Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
José Veras,33.0,2TM,2LG,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Veras,33.0,CHC,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Veras,33.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Carlos Oviedo,32.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Centeno*,24.0,NYM,NL,-0.3,10.0,33.0,30.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.2,0.273,0.2,0.473,39.0,0.228,35.0,6.0,2.0,0.0,0.0,0.0,0.0,/2H,
Juan Francisco*,27.0,TOR,AL,0.9,106.0,320.0,287.0,40.0,63.0,16.0,2.0,16.0,43.0,0.0,2.0,27.0,116.0,0.22,0.291,0.456,0.747,109.0,0.325,105.0,131.0,6.0,3.0,0.0,3.0,0.0,53HD,
Juan Jaime,26.0,ATL,NL,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Lagares,25.0,NYM,NL,5.2,116.0,452.0,416.0,46.0,117.0,24.0,3.0,4.0,47.0,13.0,4.0,20.0,87.0,0.281,0.321,0.382,0.703,102.0,0.327,107.0,159.0,6.0,7.0,3.0,6.0,1.0,*8/H,GG
Juan Nicasio,27.0,COL,NL,-0.2,32.0,27.0,24.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,0.083,0.08,0.083,0.163,-57.0,0.073,-117.0,2.0,0.0,0.0,2.0,1.0,0.0,1,
Juan Pérez,27.0,SFG,NL,-0.9,61.0,109.0,100.0,13.0,17.0,7.0,0.0,1.0,3.0,0.0,1.0,5.0,25.0,0.17,0.224,0.27,0.494,41.0,0.22,30.0,27.0,3.0,2.0,2.0,0.0,0.0,78H/9,
Juan Uribe,35.0,LAD,NL,4.0,103.0,404.0,386.0,36.0,120.0,23.0,0.0,9.0,54.0,0.0,1.0,15.0,77.0,0.311,0.337,0.44,0.777,120.0,0.348,123.0,170.0,15.0,1.0,0.0,2.0,2.0,5/H,
Julio Teheran,23.0,ATL,NL,0.0,31.0,76.0,66.0,1.0,7.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,21.0,0.106,0.132,0.121,0.254,-27.0,0.145,-47.0,8.0,1.0,1.0,8.0,0.0,0.0,1,AS
Jumbo Díaz,30.0,CIN,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junichi Tazawa,28.0,BOS,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Junior Lake,24.0,CHC,NL,-1.3,108.0,326.0,308.0,30.0,65.0,10.0,3.0,9.0,25.0,7.0,3.0,14.0,110.0,0.211,0.246,0.351,0.597,64.0,0.266,55.0,108.0,3.0,1.0,1.0,2.0,0.0,78H/9,
Justin Bour*,26.0,MIA,NL,0.1,39.0,83.0,74.0,10.0,21.0,3.0,0.0,1.0,11.0,0.0,0.0,9.0,19.0,0.284,0.361,0.365,0.726,105.0,0.324,100.0,27.0,0.0,0.0,0.0,0.0,1.0,H3/D,
Justin De Fratus#,26.0,PHI,NL,0.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Grimm,25.0,CHC,NL,0.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Masterson,29.0,2TM,2LG,0.0,10.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,3.0,0.165,-48.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
Justin Masterson,29.0,CLE,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Justin Masterson,29.0,STL,NL,0.1,8.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,41.0,0.227,18.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Justin Maxwell,30.0,KCR,AL,-1.0,20.0,45.0,40.0,4.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,20.0,0.15,0.222,0.175,0.397,13.0,0.182,1.0,7.0,0.0,2.0,0.0,1.0,0.0,/9H8D7,
Justin Miller,27.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Justin Morneau*,33.0,COL,NL,3.4,135.0,550.0,502.0,62.0,160.0,32.0,3.0,17.0,82.0,0.0,3.0,34.0,60.0,0.319,0.364,0.496,0.86,125.0,0.375,127.0,249.0,7.0,6.0,0.0,8.0,4.0,*3/HD,MVP-23
Justin Ruggiano,32.0,CHC,NL,-0.4,81.0,250.0,224.0,29.0,63.0,13.0,1.0,6.0,28.0,2.0,4.0,18.0,70.0,0.281,0.337,0.429,0.766,112.0,0.335,111.0,96.0,2.0,3.0,1.0,4.0,0.0,9H87,
Justin Sellers,28.0,CLE,AL,0.0,17.0,21.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.188,0.316,0.188,0.503,46.0,0.27,77.0,3.0,0.0,0.0,2.0,0.0,0.0,/465H,
Justin Smoak#,27.0,SEA,AL,-0.3,80.0,276.0,248.0,28.0,50.0,13.0,0.0,7.0,30.0,0.0,1.0,24.0,66.0,0.202,0.275,0.339,0.614,77.0,0.281,77.0,84.0,8.0,2.0,0.0,2.0,0.0,3/H,
Justin Turner,29.0,LAD,NL,4.1,109.0,322.0,288.0,46.0,98.0,21.0,1.0,7.0,43.0,6.0,1.0,28.0,58.0,0.34,0.404,0.493,0.897,155.0,0.405,163.0,142.0,6.0,4.0,0.0,2.0,1.0,5H64/3,
Justin Upton,26.0,ATL,NL,3.1,154.0,641.0,566.0,77.0,153.0,34.0,2.0,29.0,102.0,8.0,4.0,60.0,171.0,0.27,0.342,0.491,0.833,133.0,0.365,133.0,278.0,10.0,6.0,0.0,8.0,1.0,*7/HD,"MVP-17,SS"
Justin Verlander,31.0,DET,AL,0.1,3.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,90.0,0.303,83.0,2.0,0.0,0.0,1.0,0.0,0.0,1,
Justin Wilson*,26.0,PIT,NL,0.0,67.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Keith Butler,25.0,STL,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kelly Johnson*,32.0,3TM,AL,0.0,106.0,297.0,265.0,29.0,57.0,14.0,2.0,7.0,27.0,2.0,2.0,29.0,71.0,0.215,0.296,0.362,0.659,86.0,0.297,83.0,96.0,3.0,2.0,0.0,1.0,0.0,53H/47D9,
Kelly Johnson*,32.0,NYY,AL,0.3,77.0,227.0,201.0,21.0,44.0,9.0,2.0,6.0,22.0,2.0,1.0,23.0,50.0,0.219,0.304,0.373,0.677,91.0,0.303,87.0,75.0,2.0,2.0,0.0,1.0,0.0,53H/7D49,
Kelly Johnson*,32.0,BOS,AL,-0.2,10.0,25.0,25.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.16,0.16,0.2,0.36,0.0,0.16,-23.0,5.0,1.0,0.0,0.0,0.0,0.0,/3H5D47,
Kelly Johnson*,32.0,BAL,AL,-0.1,19.0,45.0,39.0,7.0,9.0,4.0,0.0,1.0,4.0,0.0,1.0,6.0,11.0,0.231,0.333,0.41,0.744,108.0,0.34,120.0,16.0,0.0,0.0,0.0,0.0,0.0,5/4H,
Kelvin Herrera,24.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ken Giles,23.0,PHI,NL,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-4
Kendrys Morales#,31.0,2TM,AL,-0.9,98.0,401.0,367.0,28.0,80.0,20.0,0.0,8.0,42.0,0.0,0.0,27.0,68.0,0.218,0.274,0.338,0.612,75.0,0.284,75.0,124.0,12.0,3.0,0.0,4.0,3.0,D3/H,
Kendrys Morales#,31.0,MIN,AL,-0.7,39.0,162.0,154.0,12.0,36.0,11.0,0.0,1.0,18.0,0.0,0.0,6.0,27.0,0.234,0.259,0.325,0.584,64.0,0.267,58.0,50.0,4.0,0.0,0.0,2.0,1.0,D3/H,
Kendrys Morales#,31.0,SEA,AL,-0.2,59.0,239.0,213.0,16.0,44.0,9.0,0.0,7.0,24.0,0.0,0.0,21.0,41.0,0.207,0.285,0.347,0.632,83.0,0.296,87.0,74.0,8.0,3.0,0.0,2.0,2.0,D3,
Kenley Jansen#,26.0,LAD,NL,0.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kennys Vargas#,23.0,MIN,AL,0.6,53.0,234.0,215.0,26.0,59.0,10.0,1.0,9.0,38.0,0.0,0.0,12.0,63.0,0.274,0.316,0.456,0.772,115.0,0.34,112.0,98.0,5.0,3.0,0.0,4.0,2.0,D3,
Kevin Chapman*,26.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Correia,33.0,2TM,2LG,0.2,11.0,11.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.273,0.273,0.364,0.636,79.0,0.354,124.0,4.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Correia,33.0,MIN,AL,0.1,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.4,0.6,64.0,0.255,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Correia,33.0,LAD,NL,0.1,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,92.0,0.438,189.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Kevin Frandsen,32.0,WSN,NL,-0.6,105.0,236.0,220.0,17.0,57.0,8.0,0.0,1.0,17.0,0.0,0.0,6.0,26.0,0.259,0.299,0.309,0.608,69.0,0.279,62.0,68.0,7.0,7.0,2.0,1.0,0.0,H754/3,
Kevin Gausman*,23.0,BAL,AL,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Gregg,36.0,MIA,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Jepsen,29.0,LAA,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,24.0,TBR,AL,3.5,108.0,364.0,331.0,35.0,87.0,16.0,8.0,10.0,35.0,5.0,4.0,23.0,71.0,0.263,0.315,0.45,0.765,117.0,0.335,115.0,149.0,3.0,3.0,5.0,2.0,2.0,98H/7D,
Kevin Kouzmanoff,32.0,TEX,AL,0.5,13.0,51.0,47.0,8.0,17.0,6.0,0.0,2.0,10.0,0.0,0.0,2.0,7.0,0.362,0.412,0.617,1.029,183.0,0.437,184.0,29.0,2.0,2.0,0.0,0.0,1.0,5/H,
Kevin Pillar,25.0,TOR,AL,0.6,53.0,122.0,116.0,19.0,31.0,9.0,0.0,2.0,7.0,1.0,2.0,4.0,28.0,0.267,0.295,0.397,0.692,95.0,0.32,104.0,46.0,3.0,1.0,0.0,1.0,0.0,78H/9D,
Kevin Quackenbush,25.0,SDP,NL,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Siegrist*,24.0,STL,NL,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Slowey,30.0,MIA,NL,-0.1,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Whelan,30.0,DET,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Khris Davis,26.0,MIL,NL,1.7,144.0,549.0,501.0,70.0,122.0,37.0,2.0,22.0,69.0,4.0,1.0,32.0,122.0,0.244,0.299,0.457,0.756,106.0,0.345,112.0,229.0,13.0,10.0,0.0,6.0,0.0,*7H,
Kiké Hernández,22.0,2TM,2LG,1.5,42.0,134.0,121.0,13.0,30.0,6.0,3.0,3.0,14.0,0.0,0.0,12.0,21.0,0.248,0.321,0.421,0.742,108.0,0.336,111.0,51.0,1.0,1.0,0.0,0.0,0.0,8/7H6459D,
Kiké Hernández,22.0,HOU,AL,0.9,24.0,89.0,81.0,10.0,23.0,4.0,2.0,1.0,8.0,0.0,0.0,8.0,11.0,0.284,0.348,0.42,0.768,117.0,0.341,115.0,34.0,0.0,0.0,0.0,0.0,0.0,8/764D,
Kiké Hernández,22.0,MIA,NL,0.5,18.0,45.0,40.0,3.0,7.0,2.0,1.0,2.0,6.0,0.0,0.0,4.0,10.0,0.175,0.267,0.425,0.692,91.0,0.326,102.0,17.0,1.0,1.0,0.0,0.0,0.0,/8H459,
Kirby Yates*,27.0,TBR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kirk Nieuwenhuis*,26.0,NYM,NL,1.3,61.0,130.0,112.0,16.0,29.0,14.0,1.0,3.0,16.0,4.0,0.0,16.0,39.0,0.259,0.346,0.482,0.828,136.0,0.361,129.0,54.0,1.0,0.0,0.0,2.0,3.0,H78/9,
Koji Uehara,39.0,BOS,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Kole Calhoun*,26.0,LAA,AL,4.0,127.0,537.0,493.0,90.0,134.0,31.0,3.0,17.0,58.0,5.0,3.0,38.0,104.0,0.272,0.325,0.45,0.776,123.0,0.354,131.0,222.0,5.0,2.0,2.0,2.0,0.0,*9H/3,
Kolten Wong*,23.0,STL,NL,2.4,113.0,433.0,402.0,52.0,100.0,14.0,3.0,12.0,42.0,20.0,4.0,21.0,71.0,0.249,0.292,0.388,0.68,89.0,0.31,84.0,156.0,12.0,4.0,5.0,1.0,3.0,4H,ROY-3
Koyie Hill#,35.0,PHI,NL,-0.1,10.0,22.0,21.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.238,0.273,0.286,0.558,57.0,0.245,41.0,6.0,0.0,0.0,0.0,0.0,0.0,2,
Kris Johnson*,29.0,MIN,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-127.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kristopher Negrón,28.0,CIN,NL,2.1,49.0,158.0,144.0,19.0,39.0,10.0,1.0,6.0,17.0,5.0,0.0,12.0,40.0,0.271,0.331,0.479,0.81,125.0,0.368,128.0,69.0,2.0,1.0,1.0,0.0,0.0,54/H67,
Kurt Suzuki,30.0,MIN,AL,2.6,131.0,503.0,452.0,37.0,130.0,34.0,0.0,3.0,61.0,0.0,1.0,34.0,46.0,0.288,0.345,0.383,0.727,105.0,0.329,105.0,173.0,9.0,9.0,1.0,7.0,0.0,*2H/D,AS
Kyle Blanks,27.0,2TM,2LG,0.5,26.0,66.0,55.0,10.0,17.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,16.0,0.309,0.409,0.436,0.845,144.0,0.388,153.0,24.0,3.0,2.0,0.0,1.0,0.0,3/HD79,
Kyle Blanks,27.0,SDP,NL,-0.1,5.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,17.0,0.171,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H7,
Kyle Blanks,27.0,OAK,AL,0.6,21.0,56.0,45.0,9.0,15.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,13.0,0.333,0.446,0.489,0.935,168.0,0.427,181.0,22.0,3.0,2.0,0.0,1.0,0.0,3/HD9,
Kyle Crockett*,22.0,CLE,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Drabek,26.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kyle Farnsworth,38.0,2TM,2LG,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Farnsworth,38.0,NYM,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Farnsworth,38.0,HOU,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Gibson,26.0,MIN,AL,0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.227,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Hendricks,24.0,CHC,NL,0.1,13.0,30.0,24.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.125,0.222,0.125,0.347,0.0,0.174,-27.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,ROY-7
Kyle Kendrick,29.0,PHI,NL,-0.1,31.0,71.0,66.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.136,0.149,0.152,0.301,-15.0,0.136,-49.0,10.0,2.0,0.0,4.0,0.0,0.0,1,
Kyle Lohse,35.0,MIL,NL,-0.1,30.0,74.0,61.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,23.0,0.115,0.154,0.115,0.269,-24.0,0.144,-56.0,7.0,1.0,1.0,9.0,1.0,0.0,1,
Kyle Parker,24.0,COL,NL,-0.4,18.0,26.0,26.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.192,0.192,0.231,0.423,11.0,0.185,-17.0,6.0,0.0,0.0,0.0,0.0,0.0,H/93,
Kyle Seager*,26.0,SEA,AL,6.3,159.0,654.0,590.0,71.0,158.0,27.0,4.0,25.0,96.0,7.0,5.0,52.0,118.0,0.268,0.334,0.454,0.788,127.0,0.35,128.0,268.0,12.0,8.0,1.0,3.0,3.0,*5/DH,"AS,MVP-20,GG"
Kyuji Fujikawa*,33.0,CHC,NL,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
L.J. Hoes,24.0,HOU,AL,-0.2,55.0,136.0,122.0,12.0,21.0,5.0,0.0,3.0,11.0,0.0,0.0,10.0,31.0,0.172,0.23,0.287,0.517,46.0,0.237,38.0,35.0,5.0,0.0,1.0,3.0,0.0,7H9/D,
Lance Lynn#,27.0,STL,NL,-0.1,31.0,69.0,60.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,34.0,0.067,0.138,0.083,0.222,-36.0,0.129,-54.0,5.0,1.0,1.0,4.0,0.0,0.0,1,
Lane Adams,24.0,KCR,AL,-0.1,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/H78D,
LaTroy Hawkins,41.0,COL,NL,0.0,54.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Leonel Campos,26.0,SDP,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Leonys Martín*,26.0,TEX,AL,4.4,155.0,583.0,533.0,68.0,146.0,13.0,7.0,7.0,40.0,31.0,12.0,39.0,114.0,0.274,0.325,0.364,0.689,92.0,0.313,88.0,194.0,4.0,2.0,7.0,2.0,3.0,*8/HD,
Leury García#,23.0,CHW,AL,-0.5,73.0,155.0,145.0,13.0,24.0,3.0,0.0,1.0,6.0,11.0,1.0,5.0,48.0,0.166,0.192,0.207,0.399,15.0,0.203,2.0,30.0,6.0,0.0,4.0,1.0,1.0,H548/6D971,
Liam Hendriks,25.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Logan Forsythe,27.0,TBR,AL,1.3,110.0,336.0,301.0,32.0,67.0,12.0,1.0,6.0,26.0,2.0,0.0,25.0,71.0,0.223,0.287,0.329,0.616,77.0,0.286,76.0,99.0,9.0,4.0,2.0,4.0,0.0,4HD/5763,
Logan Morrison*,26.0,SEA,AL,1.4,99.0,365.0,336.0,41.0,88.0,20.0,0.0,11.0,38.0,5.0,2.0,24.0,59.0,0.262,0.315,0.42,0.735,111.0,0.33,112.0,141.0,9.0,3.0,0.0,2.0,1.0,3D/9H7,
Logan Ondrusek,29.0,CIN,NL,0.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Logan Schafer*,27.0,MIL,NL,-0.3,65.0,136.0,116.0,13.0,21.0,9.0,1.0,0.0,8.0,2.0,1.0,15.0,27.0,0.181,0.278,0.276,0.554,55.0,0.26,47.0,32.0,0.0,1.0,3.0,1.0,3.0,H798,
Logan Watkins*,24.0,CHC,NL,-0.4,31.0,68.0,65.0,10.0,16.0,3.0,0.0,1.0,6.0,1.0,0.0,1.0,16.0,0.246,0.269,0.338,0.607,68.0,0.268,52.0,22.0,0.0,1.0,1.0,0.0,1.0,4H/9D,
Lonnie Chisenhall*,25.0,CLE,AL,1.5,142.0,533.0,478.0,62.0,134.0,29.0,1.0,13.0,59.0,3.0,1.0,39.0,99.0,0.28,0.343,0.427,0.77,115.0,0.342,112.0,204.0,8.0,8.0,4.0,3.0,3.0,*5DH3,
Lorenzo Cain,28.0,KCR,AL,4.4,133.0,502.0,471.0,55.0,142.0,29.0,4.0,5.0,53.0,28.0,5.0,24.0,108.0,0.301,0.339,0.412,0.751,109.0,0.342,105.0,194.0,9.0,4.0,0.0,3.0,2.0,*89/HD,
Louis Coleman,28.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Lucas Duda*,28.0,NYM,NL,3.8,153.0,596.0,514.0,74.0,130.0,27.0,0.0,30.0,92.0,3.0,2.0,69.0,135.0,0.253,0.349,0.481,0.83,137.0,0.366,139.0,247.0,9.0,9.0,0.0,4.0,8.0,*3H/D7,MVP-22
Luis Avilán*,24.0,ATL,NL,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Luis García,27.0,PHI,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Jiménez,26.0,LAA,AL,-0.5,18.0,41.0,37.0,3.0,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.162,0.205,0.216,0.421,23.0,0.196,8.0,8.0,1.0,2.0,2.0,0.0,0.0,5/HD,
Luis Sardiñas#,21.0,TEX,AL,0.0,43.0,125.0,115.0,12.0,30.0,6.0,0.0,0.0,8.0,5.0,1.0,5.0,21.0,0.261,0.303,0.313,0.616,73.0,0.302,77.0,36.0,5.0,2.0,3.0,0.0,0.0,46/5HD,
Luis Valbuena*,28.0,CHC,NL,2.5,149.0,547.0,478.0,68.0,119.0,33.0,4.0,16.0,51.0,1.0,2.0,65.0,113.0,0.249,0.341,0.435,0.776,115.0,0.348,117.0,208.0,8.0,2.0,1.0,1.0,4.0,*54H/D,
