Player,Year,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jerome Williams,2012,30.0,LAA,AL,0.0,1.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,105.0,0.311,96.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Jerry Blevins*,2012,28.0,OAK,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jerry Hairston,2012,36.0,LAD,NL,0.8,78.0,267.0,238.0,19.0,65.0,13.0,1.0,4.0,26.0,1.0,2.0,23.0,27.0,0.273,0.342,0.387,0.729,102.0,0.328,104.0,92.0,7.0,3.0,1.0,2.0,2.0,547H/63D,
Jerry Sands,2012,24.0,LAD,NL,-0.1,9.0,24.0,23.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.174,0.208,0.261,0.469,29.0,0.209,14.0,6.0,0.0,0.0,0.0,0.0,0.0,/7H39,
Jesse Chavez,2012,28.0,TOR,AL,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-252.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Jesse Crain,2012,30.0,CHW,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jesús Flores,2012,27.0,WSN,NL,-0.6,83.0,296.0,277.0,22.0,59.0,12.0,1.0,6.0,26.0,1.0,2.0,13.0,59.0,0.213,0.248,0.329,0.577,55.0,0.256,45.0,91.0,6.0,1.0,2.0,3.0,3.0,2/H,
Jesús Guzmán,2012,28.0,SDP,NL,1.0,120.0,321.0,287.0,32.0,71.0,18.0,2.0,9.0,48.0,3.0,3.0,29.0,71.0,0.247,0.319,0.418,0.737,107.0,0.325,108.0,120.0,2.0,2.0,1.0,2.0,3.0,7H3/94D,
Jesús Montero,2012,22.0,SEA,AL,-0.1,135.0,553.0,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,0.26,0.298,0.386,0.685,94.0,0.301,92.0,199.0,15.0,2.0,0.0,7.0,4.0,D2/H,
Jeurys Familia,2012,22.0,NYM,NL,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jhonatan Solano,2012,26.0,WSN,NL,0.4,12.0,37.0,35.0,6.0,11.0,3.0,0.0,2.0,6.0,1.0,0.0,2.0,5.0,0.314,0.351,0.571,0.923,145.0,0.418,160.0,20.0,0.0,0.0,0.0,0.0,1.0,2/H,
Jhonny Peralta,2012,30.0,DET,AL,1.1,150.0,585.0,531.0,58.0,127.0,32.0,3.0,13.0,63.0,1.0,2.0,49.0,105.0,0.239,0.305,0.384,0.689,84.0,0.306,82.0,204.0,20.0,2.0,1.0,2.0,3.0,*6/DH,
Jhoulys Chacín,2012,24.0,COL,NL,0.4,14.0,26.0,24.0,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.292,0.32,0.375,0.695,77.0,0.337,90.0,9.0,0.0,0.0,1.0,0.0,0.0,1,
Jim Henderson*,2012,29.0,MIL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jim Johnson,2012,29.0,BAL,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-7,MVP-14"
Jim Miller,2012,30.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jim Thome*,2012,41.0,2TM,2LG,0.5,58.0,186.0,163.0,17.0,41.0,7.0,0.0,8.0,25.0,0.0,0.0,22.0,61.0,0.252,0.344,0.442,0.786,112.0,0.345,111.0,72.0,6.0,1.0,0.0,0.0,3.0,DH/3,
Jim Thome*,2012,41.0,PHI,NL,0.5,30.0,71.0,62.0,9.0,15.0,2.0,0.0,5.0,15.0,0.0,0.0,8.0,21.0,0.242,0.338,0.516,0.854,126.0,0.377,133.0,32.0,2.0,1.0,0.0,0.0,1.0,H/D3,
Jim Thome*,2012,41.0,BAL,AL,0.0,28.0,115.0,101.0,8.0,26.0,5.0,0.0,3.0,10.0,0.0,0.0,14.0,40.0,0.257,0.348,0.396,0.744,103.0,0.325,98.0,40.0,4.0,0.0,0.0,0.0,2.0,D/H,
Jimmy Paredes#,2012,23.0,HOU,NL,-0.7,24.0,82.0,74.0,7.0,14.0,1.0,1.0,0.0,3.0,2.0,1.0,6.0,21.0,0.189,0.244,0.23,0.474,30.0,0.225,22.0,17.0,0.0,0.0,0.0,2.0,0.0,9/4H7,
Jimmy Rollins#,2012,33.0,PHI,NL,2.5,156.0,699.0,632.0,102.0,158.0,33.0,5.0,23.0,68.0,30.0,5.0,62.0,96.0,0.25,0.316,0.427,0.743,98.0,0.339,99.0,270.0,9.0,0.0,2.0,3.0,2.0,*6/H,GG
Joaquin Benoit,2012,34.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joaquín Árias,2012,27.0,SFG,NL,1.0,112.0,344.0,319.0,30.0,86.0,13.0,5.0,5.0,34.0,5.0,1.0,13.0,44.0,0.27,0.304,0.389,0.693,97.0,0.308,94.0,124.0,12.0,5.0,2.0,5.0,4.0,56H/4,
Joba Chamberlain,2012,26.0,NYY,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Blanton,2012,31.0,2TM,NL,-0.3,29.0,66.0,55.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,26.0,0.073,0.136,0.073,0.208,-41.0,0.122,-72.0,4.0,0.0,1.0,7.0,0.0,0.0,1,
Joe Blanton,2012,31.0,PHI,NL,-0.2,19.0,45.0,39.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,20.0,0.077,0.163,0.077,0.24,-32.0,0.126,-60.0,3.0,0.0,1.0,2.0,0.0,0.0,1,
Joe Blanton,2012,31.0,LAD,NL,-0.1,10.0,21.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.063,0.063,0.063,0.125,-65.0,0.113,-105.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
Joe Kelly,2012,24.0,STL,NL,0.0,28.0,35.0,33.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.152,0.152,0.212,0.364,-1.0,0.152,-37.0,7.0,0.0,0.0,2.0,0.0,0.0,1/H,
Joe Mahoney*,2012,25.0,BAL,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,/3,
Joe Martinez*,2012,29.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Mather,2012,29.0,CHC,NL,-2.0,103.0,243.0,225.0,18.0,47.0,11.0,0.0,5.0,19.0,5.0,2.0,14.0,46.0,0.209,0.256,0.324,0.581,56.0,0.263,48.0,73.0,4.0,1.0,1.0,2.0,1.0,H8759/31,
Joe Mauer*,2012,29.0,MIN,AL,4.4,147.0,641.0,545.0,81.0,174.0,31.0,4.0,10.0,85.0,8.0,4.0,90.0,88.0,0.319,0.416,0.446,0.861,140.0,0.38,143.0,243.0,23.0,2.0,1.0,3.0,10.0,2D3/H,"AS,MVP-19"
Joe Nathan,2012,37.0,TEX,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Joe Paterson,2012,26.0,ARI,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Joe Saunders*,2012,31.0,ARI,NL,-0.1,19.0,46.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.086,0.154,0.086,0.24,-33.0,0.123,-84.0,3.0,0.0,0.0,7.0,1.0,0.0,1,
Joe Savery*,2012,26.0,PHI,NL,0.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Smith,2012,28.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Thatcher*,2012,30.0,SDP,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joe Wieland,2012,22.0,SDP,NL,0.1,5.0,8.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,0.25,0.375,0.625,74.0,0.258,56.0,3.0,0.0,0.0,0.0,0.0,0.0,/1,
Joel Carreño,2012,25.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joel Hanrahan,2012,30.0,PIT,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Joel Peralta,2012,36.0,TBR,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Joey Votto*,2012,28.0,CIN,NL,5.9,111.0,475.0,374.0,59.0,126.0,44.0,0.0,14.0,56.0,5.0,3.0,94.0,85.0,0.337,0.474,0.567,1.041,177.0,0.444,183.0,212.0,8.0,5.0,0.0,2.0,18.0,*3/H,"AS,MVP-14"
Johan Santana*,2012,33.0,NYM,NL,-0.3,19.0,40.0,35.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.086,0.086,0.086,0.171,-52.0,0.075,-109.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
John Axford,2012,29.0,MIL,NL,0.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
John Baker*,2012,31.0,SDP,NL,0.3,63.0,214.0,193.0,17.0,46.0,8.0,0.0,0.0,14.0,2.0,1.0,20.0,41.0,0.238,0.31,0.28,0.59,69.0,0.293,82.0,54.0,4.0,0.0,1.0,0.0,2.0,2/H,
John Buck,2012,31.0,MIA,NL,0.7,106.0,398.0,343.0,29.0,66.0,15.0,1.0,12.0,41.0,0.0,0.0,49.0,103.0,0.192,0.297,0.347,0.644,73.0,0.292,69.0,119.0,8.0,3.0,1.0,2.0,5.0,2/H,
John Danks*,2012,27.0,CHW,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Ely,2012,26.0,LAD,NL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
John Hester,2012,28.0,LAA,AL,-0.1,39.0,95.0,85.0,14.0,18.0,1.0,0.0,3.0,4.0,0.0,0.0,8.0,25.0,0.212,0.287,0.329,0.617,74.0,0.294,84.0,28.0,1.0,1.0,1.0,0.0,0.0,2/H,
John Jaso*,2012,28.0,SEA,AL,3.4,108.0,361.0,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,0.276,0.394,0.456,0.85,142.0,0.381,148.0,134.0,6.0,5.0,1.0,5.0,1.0,D2H,
John Lannan*,2012,27.0,WSN,NL,0.0,6.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.111,0.2,0.111,0.311,-12.0,0.16,-39.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,
John Mayberry,2012,28.0,PHI,NL,0.9,149.0,479.0,441.0,53.0,108.0,24.0,0.0,14.0,46.0,1.0,0.0,34.0,111.0,0.245,0.301,0.395,0.695,86.0,0.328,95.0,174.0,17.0,2.0,0.0,2.0,2.0,*783H/9D,
John McDonald,2012,37.0,ARI,NL,1.1,70.0,213.0,197.0,16.0,49.0,9.0,0.0,6.0,22.0,0.0,1.0,12.0,33.0,0.249,0.295,0.386,0.681,81.0,0.294,71.0,76.0,3.0,1.0,2.0,0.0,5.0,6H/54,
Johnny Cueto,2012,26.0,CIN,NL,-0.4,32.0,84.0,67.0,3.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.09,0.09,0.104,0.194,-48.0,0.098,-119.0,7.0,0.0,0.0,17.0,0.0,0.0,1,"CYA-4,MVP-30"
Johnny Damon*,2012,38.0,CLE,AL,0.3,64.0,224.0,207.0,25.0,46.0,6.0,2.0,4.0,19.0,4.0,0.0,17.0,27.0,0.222,0.281,0.329,0.61,72.0,0.281,71.0,68.0,0.0,0.0,0.0,0.0,0.0,7/HD,
Johnny Giavotella,2012,24.0,KCR,AL,-0.5,53.0,189.0,181.0,21.0,43.0,7.0,1.0,1.0,15.0,3.0,0.0,8.0,35.0,0.238,0.27,0.304,0.574,57.0,0.271,56.0,55.0,4.0,0.0,0.0,0.0,0.0,4/HD,
Jon Jay*,2012,27.0,STL,NL,3.3,117.0,502.0,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,0.305,0.373,0.4,0.773,113.0,0.355,119.0,177.0,9.0,15.0,9.0,1.0,3.0,*8/H,
Jon Lester*,2012,28.0,BOS,AL,-0.1,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-193.0,0.0,1.0,0.0,1.0,0.0,0.0,1,
Jon Niese*,2012,25.0,NYM,NL,0.6,28.0,68.0,55.0,8.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,19.0,0.218,0.295,0.218,0.513,46.0,0.241,32.0,12.0,0.0,0.0,7.0,0.0,0.0,1,
Jon Rauch,2012,33.0,NYM,NL,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Albaladejo,2012,29.0,ARI,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jonathan Broxton,2012,28.0,2TM,2LG,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,2012,28.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Broxton,2012,28.0,CIN,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Herrera#,2012,27.0,COL,NL,-0.4,86.0,251.0,225.0,29.0,59.0,9.0,1.0,3.0,12.0,4.0,1.0,16.0,39.0,0.262,0.317,0.351,0.668,70.0,0.307,65.0,79.0,5.0,2.0,7.0,0.0,3.0,64H5,
Jonathan Lucroy,2012,26.0,MIL,NL,3.3,96.0,346.0,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,0.32,0.368,0.513,0.881,132.0,0.394,141.0,162.0,12.0,4.0,1.0,3.0,1.0,2H,
Jonathan Papelbon,2012,31.0,PHI,NL,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Jonathan Sánchez*,2012,29.0,2TM,2LG,-0.1,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Sánchez*,2012,29.0,KCR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jonathan Sánchez*,2012,29.0,COL,NL,-0.1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Jonny Gomes,2012,31.0,OAK,AL,1.8,99.0,333.0,279.0,46.0,73.0,10.0,0.0,18.0,47.0,3.0,1.0,44.0,104.0,0.262,0.377,0.491,0.868,142.0,0.376,143.0,137.0,2.0,8.0,1.0,1.0,2.0,D7H/9,
Jonny Venters*,2012,27.0,ATL,NL,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Danks*,2012,25.0,CHW,AL,-0.3,50.0,75.0,67.0,12.0,15.0,1.0,0.0,1.0,4.0,3.0,1.0,6.0,16.0,0.224,0.28,0.284,0.564,54.0,0.253,41.0,19.0,1.0,0.0,0.0,2.0,0.0,7H8/9D,
Jordan Lyles,2012,21.0,HOU,NL,0.2,24.0,46.0,38.0,3.0,6.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,18.0,0.158,0.179,0.263,0.443,19.0,0.216,0.0,10.0,0.0,0.0,7.0,0.0,0.0,1/H,
Jordan Norberto*,2012,25.0,OAK,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Pacheco,2012,26.0,COL,NL,-0.3,132.0,505.0,475.0,51.0,147.0,32.0,3.0,5.0,54.0,7.0,2.0,22.0,61.0,0.309,0.341,0.421,0.762,93.0,0.341,92.0,200.0,13.0,3.0,1.0,4.0,2.0,53/H2,ROY-6
Jordan Schafer*,2012,25.0,HOU,NL,-0.7,106.0,360.0,313.0,40.0,66.0,10.0,2.0,4.0,23.0,27.0,9.0,36.0,106.0,0.211,0.297,0.294,0.591,62.0,0.285,61.0,92.0,3.0,3.0,6.0,1.0,3.0,8H,
Jordan Walden,2012,24.0,LAA,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Jordan Zimmermann,2012,26.0,WSN,NL,0.6,30.0,66.0,57.0,5.0,11.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,13.0,0.193,0.246,0.281,0.527,43.0,0.267,48.0,16.0,1.0,0.0,5.0,0.0,0.0,1,
Jordany Valdespin*,2012,24.0,NYM,NL,-0.1,94.0,206.0,191.0,28.0,46.0,9.0,1.0,8.0,26.0,10.0,3.0,10.0,44.0,0.241,0.286,0.424,0.71,94.0,0.326,98.0,81.0,2.0,2.0,3.0,0.0,0.0,H7489/6D,
Jordy Mercer,2012,25.0,PIT,NL,0.3,42.0,68.0,62.0,7.0,13.0,5.0,1.0,1.0,5.0,0.0,1.0,4.0,14.0,0.21,0.265,0.371,0.636,74.0,0.267,64.0,23.0,0.0,1.0,0.0,1.0,0.0,6H/45,
Jorge De La Rosa*,2012,31.0,COL,NL,0.1,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,105.0,0.341,93.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,
Jose Altuve,2012,22.0,HOU,NL,1.4,147.0,630.0,576.0,80.0,167.0,34.0,4.0,7.0,37.0,33.0,11.0,40.0,74.0,0.29,0.34,0.399,0.74,101.0,0.346,108.0,230.0,8.0,6.0,4.0,4.0,0.0,*4/H,AS
Jose Iglesias,2012,22.0,BOS,AL,0.3,25.0,77.0,68.0,5.0,8.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,16.0,0.118,0.2,0.191,0.391,7.0,0.188,-9.0,13.0,2.0,3.0,2.0,0.0,0.0,6/DH,
Jose Lobaton#,2012,27.0,TBR,AL,-0.1,69.0,197.0,167.0,16.0,37.0,10.0,0.0,2.0,20.0,0.0,1.0,24.0,46.0,0.222,0.323,0.317,0.64,82.0,0.287,79.0,53.0,6.0,2.0,2.0,2.0,1.0,2/HD,
Jose Quintana,2012,23.0,CHW,AL,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.25,0.0,0.25,-23.0,0.173,-44.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Josh Beckett,2012,32.0,2TM,2LG,-0.2,9.0,22.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.048,0.048,0.048,0.095,-74.0,0.043,-119.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Josh Beckett,2012,32.0,BOS,AL,0.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,9.0,0.179,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Beckett,2012,32.0,LAD,NL,-0.2,7.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-100.0,0.0,-153.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Josh Bell#,2012,25.0,ARI,NL,-0.4,21.0,56.0,52.0,3.0,9.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,14.0,0.173,0.232,0.269,0.501,34.0,0.218,12.0,14.0,3.0,0.0,0.0,0.0,1.0,5/H,
Josh Collmenter,2012,26.0,ARI,NL,-0.1,27.0,23.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.063,0.118,0.063,0.18,-49.0,0.094,-140.0,1.0,0.0,0.0,6.0,0.0,0.0,1,
Josh Donaldson,2012,26.0,OAK,AL,1.5,75.0,294.0,274.0,34.0,66.0,16.0,0.0,9.0,33.0,4.0,1.0,14.0,61.0,0.241,0.289,0.398,0.687,91.0,0.31,93.0,109.0,6.0,5.0,0.0,1.0,0.0,5/23,
Josh Edgin,2012,25.0,NYM,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Hamilton*,2012,31.0,TEX,AL,4.0,148.0,636.0,562.0,103.0,160.0,31.0,2.0,43.0,128.0,7.0,4.0,60.0,162.0,0.285,0.354,0.577,0.93,141.0,0.385,137.0,324.0,9.0,5.0,0.0,9.0,13.0,*87D/9H,"AS,MVP-5,SS"
Josh Harrison,2012,24.0,PIT,NL,-0.1,104.0,276.0,249.0,34.0,58.0,9.0,5.0,3.0,16.0,7.0,3.0,10.0,37.0,0.233,0.279,0.345,0.624,73.0,0.291,75.0,86.0,3.0,7.0,7.0,3.0,0.0,H4659/7D,
Josh Johnson*,2012,28.0,MIA,NL,-0.2,29.0,60.0,53.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,0.094,0.127,0.094,0.222,-39.0,0.14,-55.0,5.0,0.0,0.0,5.0,0.0,0.0,1,
Josh Lindblom,2012,25.0,2TM,NL,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Lindblom,2012,25.0,LAD,NL,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Lindblom,2012,25.0,PHI,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Josh Outman*,2012,27.0,COL,NL,0.0,27.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.083,0.154,0.083,0.237,-37.0,0.123,-67.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Josh Reddick*,2012,25.0,OAK,AL,4.6,156.0,673.0,611.0,85.0,148.0,29.0,5.0,32.0,85.0,11.0,1.0,55.0,151.0,0.242,0.305,0.463,0.768,112.0,0.334,110.0,283.0,15.0,2.0,1.0,4.0,8.0,*98D/H,"MVP-16,GG"
Josh Roenicke,2012,29.0,COL,NL,-0.1,61.0,13.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.083,0.154,0.083,0.237,-37.0,0.125,-66.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
Josh Rutledge,2012,23.0,COL,NL,0.0,73.0,291.0,277.0,37.0,76.0,20.0,5.0,8.0,37.0,7.0,0.0,9.0,54.0,0.274,0.306,0.469,0.775,94.0,0.34,88.0,130.0,8.0,4.0,0.0,1.0,0.0,6H/4,
Josh Satin,2012,27.0,NYM,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/H,
