Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Jurickson Profar#,20.0,TEX,AL,0.1,85.0,324.0,286.0,30.0,67.0,11.0,0.0,6.0,26.0,2.0,4.0,26.0,63.0,0.234,0.308,0.336,0.644,77.0,0.3,82.0,96.0,1.0,5.0,6.0,1.0,0.0,4D65/H7,
Justin De Fratus#,25.0,PHI,NL,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Freeman,26.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Justin Grimm,24.0,2TM,2LG,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Grimm,24.0,TEX,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Grimm,24.0,CHC,NL,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Masterson,28.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,185.0,0.402,164.0,1.0,0.0,0.0,0.0,0.0,0.0,1,AS
Justin Maxwell,29.0,2TM,AL,0.5,75.0,262.0,234.0,35.0,59.0,16.0,3.0,7.0,25.0,6.0,2.0,23.0,78.0,0.252,0.328,0.436,0.764,109.0,0.342,111.0,102.0,4.0,4.0,0.0,1.0,0.0,98/HD,
Justin Maxwell,29.0,HOU,AL,0.0,40.0,151.0,137.0,21.0,33.0,10.0,2.0,2.0,8.0,4.0,1.0,12.0,43.0,0.241,0.311,0.387,0.698,93.0,0.316,92.0,53.0,1.0,2.0,0.0,0.0,0.0,89/H,
Justin Maxwell,29.0,KCR,AL,0.5,35.0,111.0,97.0,14.0,26.0,6.0,1.0,5.0,17.0,2.0,1.0,11.0,35.0,0.268,0.351,0.505,0.857,131.0,0.377,136.0,49.0,3.0,2.0,0.0,1.0,0.0,9/H8D,
Justin Morneau*,32.0,2TM,2LG,1.3,152.0,635.0,572.0,62.0,148.0,36.0,0.0,17.0,77.0,0.0,0.0,50.0,110.0,0.259,0.323,0.411,0.734,102.0,0.327,101.0,235.0,12.0,7.0,0.0,6.0,4.0,*3D/H,
Justin Morneau*,32.0,MIN,AL,1.3,127.0,543.0,495.0,56.0,128.0,32.0,0.0,17.0,74.0,0.0,0.0,37.0,98.0,0.259,0.315,0.426,0.741,102.0,0.329,102.0,211.0,9.0,6.0,0.0,5.0,3.0,*3D/H,
Justin Morneau*,32.0,PIT,NL,0.0,25.0,92.0,77.0,6.0,20.0,4.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,0.26,0.37,0.312,0.681,96.0,0.311,94.0,24.0,3.0,1.0,0.0,1.0,1.0,3/H,
Justin Ruggiano,31.0,MIA,NL,0.4,128.0,472.0,424.0,49.0,94.0,18.0,1.0,18.0,50.0,15.0,8.0,41.0,114.0,0.222,0.298,0.396,0.694,90.0,0.313,88.0,168.0,9.0,5.0,1.0,0.0,1.0,*87H/9D,
Justin Sellers,27.0,LAD,NL,0.1,27.0,77.0,69.0,6.0,13.0,1.0,0.0,1.0,2.0,0.0,0.0,5.0,20.0,0.188,0.263,0.246,0.51,45.0,0.238,37.0,17.0,3.0,2.0,1.0,0.0,0.0,6/H5,
Justin Smoak#,26.0,SEA,AL,1.1,131.0,521.0,454.0,53.0,108.0,19.0,0.0,20.0,50.0,0.0,0.0,64.0,119.0,0.238,0.334,0.412,0.746,113.0,0.339,119.0,187.0,11.0,2.0,0.0,1.0,1.0,*3/DH,
Justin Turner,28.0,NYM,NL,0.5,86.0,214.0,200.0,12.0,56.0,13.0,1.0,2.0,16.0,0.0,1.0,11.0,34.0,0.28,0.319,0.385,0.704,100.0,0.317,101.0,77.0,6.0,1.0,1.0,1.0,1.0,H5634/7D,
Justin Upton,25.0,ATL,NL,2.8,149.0,643.0,558.0,94.0,147.0,27.0,2.0,27.0,70.0,8.0,1.0,75.0,161.0,0.263,0.354,0.464,0.818,124.0,0.367,128.0,259.0,12.0,5.0,1.0,4.0,4.0,*79/HD,
Justin Verlander,30.0,DET,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Justin Wilson*,25.0,PIT,NL,-0.1,54.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-187.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Kameron Loe,31.0,2TM,NL,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kameron Loe,31.0,CHC,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kameron Loe,31.0,ATL,NL,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Keith Butler,24.0,STL,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kelly Johnson*,31.0,TBR,AL,0.9,118.0,407.0,366.0,41.0,86.0,12.0,2.0,16.0,52.0,7.0,4.0,35.0,99.0,0.235,0.305,0.41,0.715,99.0,0.314,96.0,150.0,4.0,3.0,0.0,3.0,1.0,74DH5/3,
Kelly Shoppach,33.0,2TM,AL,0.0,36.0,127.0,109.0,11.0,21.0,7.0,0.0,3.0,9.0,0.0,0.0,12.0,46.0,0.193,0.288,0.339,0.627,80.0,0.279,75.0,37.0,0.0,3.0,2.0,1.0,1.0,2/H,
Kelly Shoppach,33.0,SEA,AL,0.0,35.0,125.0,107.0,11.0,21.0,7.0,0.0,3.0,9.0,0.0,0.0,12.0,45.0,0.196,0.293,0.346,0.638,83.0,0.284,78.0,37.0,0.0,3.0,2.0,1.0,1.0,2/H,
Kelly Shoppach,33.0,CLE,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Kelvin Herrera,23.0,KCR,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kendrys Morales#,30.0,SEA,AL,2.9,156.0,657.0,602.0,64.0,167.0,34.0,0.0,23.0,80.0,0.0,0.0,49.0,114.0,0.277,0.336,0.449,0.785,123.0,0.348,126.0,270.0,21.0,5.0,0.0,1.0,6.0,*D3/H,
Kenley Jansen#,25.0,LAD,NL,0.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kensuke Tanaka*,32.0,SFG,NL,0.3,15.0,34.0,30.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.267,0.353,0.267,0.62,81.0,0.301,77.0,8.0,0.0,0.0,0.0,0.0,0.0,/7H,
Kevin Correia,32.0,MIN,AL,-0.2,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-243.0,0.0,0.0,0.0,3.0,0.0,0.0,1/H,
Kevin Frandsen,31.0,PHI,NL,0.1,119.0,278.0,252.0,27.0,59.0,10.0,1.0,5.0,26.0,1.0,0.0,12.0,29.0,0.234,0.296,0.341,0.637,77.0,0.301,80.0,86.0,10.0,11.0,1.0,2.0,0.0,H34/5,
Kevin Gausman*,22.0,BAL,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Gregg,35.0,CHC,NL,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Jepsen,28.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Kiermaier*,23.0,TBR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/8,
Kevin Pillar,24.0,TOR,AL,0.1,36.0,110.0,102.0,11.0,21.0,4.0,0.0,3.0,13.0,0.0,1.0,4.0,29.0,0.206,0.25,0.333,0.583,59.0,0.261,53.0,34.0,0.0,2.0,2.0,0.0,0.0,7/9DH,
Kevin Siegrist*,23.0,STL,NL,0.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Slowey,29.0,MIA,NL,-0.2,19.0,28.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.048,0.13,0.048,0.178,-48.0,0.1,-109.0,1.0,0.0,0.0,5.0,0.0,0.0,1,
Kevin Youkilis,34.0,NYY,AL,-0.4,28.0,118.0,105.0,12.0,23.0,7.0,0.0,2.0,8.0,0.0,0.0,8.0,31.0,0.219,0.305,0.343,0.648,80.0,0.298,80.0,36.0,4.0,5.0,0.0,0.0,1.0,5/3D,
Khris Davis,25.0,MIL,NL,1.3,56.0,153.0,136.0,27.0,38.0,10.0,0.0,11.0,27.0,3.0,0.0,11.0,34.0,0.279,0.353,0.596,0.949,155.0,0.431,172.0,81.0,4.0,5.0,0.0,1.0,0.0,7H/D,
Kirk Nieuwenhuis*,25.0,NYM,NL,0.2,47.0,108.0,95.0,10.0,18.0,3.0,1.0,3.0,14.0,2.0,0.0,12.0,32.0,0.189,0.278,0.337,0.615,75.0,0.278,67.0,32.0,1.0,0.0,0.0,1.0,1.0,8H/79,
Koji Uehara,38.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,"CYA-7,MVP-19"
Kole Calhoun*,25.0,LAA,AL,0.5,58.0,222.0,195.0,29.0,55.0,7.0,2.0,8.0,32.0,2.0,2.0,21.0,41.0,0.282,0.347,0.462,0.808,128.0,0.348,125.0,90.0,6.0,1.0,0.0,5.0,0.0,9/3H,
Kolten Wong*,22.0,STL,NL,-0.7,32.0,62.0,59.0,6.0,9.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,12.0,0.153,0.194,0.169,0.363,2.0,0.192,-11.0,10.0,2.0,0.0,0.0,0.0,0.0,4H,
Koyie Hill#,34.0,MIA,NL,-0.6,18.0,61.0,58.0,3.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.155,0.183,0.19,0.373,3.0,0.17,-22.0,11.0,1.0,0.0,1.0,0.0,0.0,2,
Kris Johnson*,28.0,PIT,NL,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-257.0,0.0,0.0,0.0,1.0,0.0,0.0,/1,
Kris Medlen#,27.0,ATL,NL,0.4,30.0,67.0,55.0,3.0,9.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,23.0,0.164,0.217,0.255,0.471,30.0,0.217,4.0,14.0,0.0,0.0,7.0,1.0,0.0,1,
Kurt Suzuki,29.0,2TM,2LG,-0.1,94.0,316.0,285.0,25.0,66.0,13.0,1.0,5.0,32.0,2.0,0.0,22.0,35.0,0.232,0.29,0.337,0.627,72.0,0.284,64.0,96.0,2.0,3.0,2.0,4.0,6.0,2/H,
Kurt Suzuki,29.0,WSN,NL,-0.4,79.0,281.0,252.0,19.0,56.0,11.0,1.0,3.0,25.0,2.0,0.0,20.0,32.0,0.222,0.283,0.31,0.593,63.0,0.268,51.0,78.0,2.0,3.0,2.0,4.0,6.0,2/H,
Kurt Suzuki,29.0,OAK,AL,0.3,15.0,35.0,33.0,6.0,10.0,2.0,0.0,2.0,7.0,0.0,0.0,2.0,3.0,0.303,0.343,0.545,0.888,143.0,0.41,165.0,18.0,0.0,0.0,0.0,0.0,0.0,2,
Kyle Blanks,26.0,SDP,NL,0.7,88.0,308.0,280.0,31.0,68.0,14.0,0.0,8.0,35.0,1.0,1.0,21.0,85.0,0.243,0.305,0.379,0.684,97.0,0.311,99.0,106.0,2.0,5.0,0.0,2.0,1.0,973H/D,
Kyle Farnsworth,37.0,2TM,2LG,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Farnsworth,37.0,TBR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Farnsworth,37.0,PIT,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kyle Kendrick,28.0,PHI,NL,-0.1,32.0,66.0,56.0,1.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,20.0,0.125,0.155,0.179,0.334,-7.0,0.151,-50.0,10.0,1.0,1.0,8.0,0.0,0.0,1/H,
Kyle Lohse,34.0,MIL,NL,-0.1,30.0,68.0,55.0,2.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,29.0,0.145,0.161,0.145,0.306,-15.0,0.14,-73.0,8.0,0.0,0.0,12.0,0.0,0.0,1/H,
Kyle Seager*,25.0,SEA,AL,3.9,160.0,695.0,615.0,79.0,160.0,32.0,2.0,22.0,69.0,9.0,3.0,68.0,122.0,0.26,0.338,0.426,0.764,118.0,0.342,121.0,262.0,8.0,7.0,0.0,5.0,1.0,*5/H,
Kyle Skipworth*,23.0,MIA,NL,-0.1,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-23.0,0.173,-20.0,0.0,1.0,0.0,0.0,0.0,0.0,/H2,
Kyuji Fujikawa*,32.0,CHC,NL,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
L.J. Hoes,23.0,2TM,AL,-0.1,47.0,184.0,170.0,24.0,48.0,7.0,2.0,1.0,10.0,7.0,1.0,12.0,35.0,0.282,0.332,0.365,0.696,94.0,0.317,90.0,62.0,4.0,1.0,0.0,1.0,0.0,9/7H8D,
L.J. Hoes,23.0,BAL,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/7,
L.J. Hoes,23.0,HOU,AL,0.0,46.0,181.0,167.0,24.0,48.0,7.0,2.0,1.0,10.0,7.0,1.0,12.0,34.0,0.287,0.337,0.371,0.708,97.0,0.322,94.0,62.0,4.0,1.0,0.0,1.0,0.0,9/H78D,
Lance Berkman#,37.0,TEX,AL,-0.1,73.0,294.0,256.0,27.0,62.0,10.0,1.0,6.0,34.0,0.0,0.0,38.0,52.0,0.242,0.34,0.359,0.7,92.0,0.312,88.0,92.0,7.0,0.0,0.0,0.0,3.0,D/3H,
Lance Lynn#,26.0,STL,NL,-0.2,31.0,69.0,54.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,30.0,0.074,0.138,0.074,0.212,-39.0,0.124,-81.0,4.0,0.0,0.0,11.0,0.0,0.0,1,
LaTroy Hawkins,40.0,NYM,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Laynce Nix*,32.0,PHI,NL,-0.3,81.0,136.0,128.0,11.0,23.0,4.0,0.0,2.0,7.0,1.0,0.0,8.0,44.0,0.18,0.228,0.258,0.486,35.0,0.223,20.0,33.0,2.0,0.0,0.0,0.0,2.0,H9/378,
Leonys Martín*,25.0,TEX,AL,3.5,147.0,508.0,457.0,66.0,119.0,21.0,6.0,8.0,49.0,36.0,9.0,28.0,104.0,0.26,0.313,0.385,0.698,90.0,0.321,87.0,176.0,6.0,8.0,12.0,3.0,0.0,*89H/7D,
Leury García#,22.0,2TM,AL,-0.1,45.0,111.0,101.0,10.0,20.0,1.0,1.0,0.0,2.0,7.0,2.0,7.0,34.0,0.198,0.248,0.228,0.475,31.0,0.232,21.0,23.0,0.0,0.0,2.0,1.0,0.0,4H/658D,
Leury García#,22.0,TEX,AL,-0.3,25.0,57.0,52.0,8.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,16.0,0.192,0.236,0.231,0.467,29.0,0.219,13.0,12.0,0.0,0.0,2.0,0.0,0.0,4/H56D,
Leury García#,22.0,CHW,AL,0.2,20.0,54.0,49.0,2.0,10.0,1.0,0.0,0.0,1.0,6.0,2.0,4.0,18.0,0.204,0.259,0.224,0.484,34.0,0.244,30.0,11.0,0.0,0.0,0.0,1.0,0.0,/48H65,
Logan Forsythe,26.0,SDP,NL,0.0,75.0,243.0,220.0,22.0,47.0,6.0,1.0,6.0,19.0,6.0,1.0,19.0,54.0,0.214,0.281,0.332,0.613,77.0,0.29,79.0,73.0,5.0,2.0,1.0,1.0,2.0,4H567/9,
Logan Morrison*,25.0,MIA,NL,-0.3,85.0,333.0,293.0,32.0,71.0,13.0,4.0,6.0,36.0,0.0,0.0,38.0,56.0,0.242,0.333,0.375,0.709,95.0,0.32,93.0,110.0,10.0,2.0,0.0,0.0,5.0,3/HD,
Logan Ondrusek,28.0,CIN,NL,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Logan Schafer*,26.0,MIL,NL,0.4,134.0,337.0,298.0,29.0,63.0,15.0,3.0,4.0,33.0,7.0,1.0,25.0,60.0,0.211,0.279,0.322,0.601,65.0,0.282,59.0,96.0,5.0,3.0,11.0,0.0,1.0,7H89,
Logan Watkins*,23.0,CHC,NL,-0.3,27.0,42.0,38.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.211,0.268,0.237,0.505,41.0,0.234,27.0,9.0,0.0,0.0,1.0,0.0,0.0,H/4,
Lonnie Chisenhall*,24.0,CLE,AL,1.1,94.0,308.0,289.0,30.0,65.0,17.0,0.0,11.0,36.0,1.0,0.0,16.0,56.0,0.225,0.27,0.398,0.668,86.0,0.313,96.0,115.0,8.0,2.0,1.0,0.0,0.0,5/HD,
Lorenzo Cain,27.0,KCR,AL,3.1,115.0,442.0,399.0,54.0,100.0,21.0,3.0,4.0,46.0,14.0,6.0,33.0,90.0,0.251,0.31,0.348,0.658,80.0,0.297,75.0,139.0,10.0,4.0,0.0,6.0,2.0,*89/HD,
Lou Marson,27.0,CLE,AL,-0.1,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.4,27.0,0.278,71.0,0.0,0.0,0.0,0.0,0.0,0.0,/2,
Louis Coleman,27.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Lucas Duda*,27.0,NYM,NL,-0.1,100.0,384.0,318.0,42.0,71.0,16.0,0.0,15.0,33.0,0.0,3.0,55.0,102.0,0.223,0.352,0.415,0.767,118.0,0.337,118.0,132.0,1.0,9.0,0.0,2.0,4.0,73/HD,
Lucas Harrell#,28.0,HOU,AL,0.1,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.25,0.5,0.25,0.75,118.0,0.382,144.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Lucas Luetge*,26.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Avilán*,23.0,ATL,NL,0.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1,
Luis Ayala,35.0,ATL,NL,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Cruz,29.0,2TM,2LG,-0.5,61.0,187.0,173.0,18.0,25.0,3.0,0.0,1.0,11.0,1.0,0.0,6.0,33.0,0.145,0.19,0.179,0.369,5.0,0.175,-13.0,31.0,6.0,4.0,3.0,1.0,1.0,56/H37,
Luis Cruz,29.0,LAD,NL,-0.6,45.0,128.0,118.0,12.0,15.0,2.0,0.0,1.0,6.0,0.0,0.0,5.0,20.0,0.127,0.175,0.169,0.344,-2.0,0.163,-21.0,20.0,3.0,2.0,2.0,1.0,1.0,56/H37,
Luis Cruz,29.0,NYY,AL,0.1,16.0,59.0,55.0,6.0,10.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,13.0,0.182,0.224,0.2,0.424,19.0,0.201,4.0,11.0,3.0,2.0,1.0,0.0,0.0,5/6,
Luis García,26.0,PHI,NL,0.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Jiménez,25.0,LAA,AL,0.4,34.0,110.0,104.0,15.0,27.0,6.0,0.0,0.0,5.0,0.0,2.0,2.0,28.0,0.26,0.291,0.317,0.608,73.0,0.278,79.0,33.0,2.0,3.0,0.0,1.0,0.0,5/3DH6,
Luis Mendoza,29.0,KCR,AL,0.1,3.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,121.0,0.361,124.0,2.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Pérez*,28.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Luis Valbuena*,27.0,CHC,NL,1.2,108.0,391.0,331.0,34.0,72.0,15.0,1.0,12.0,37.0,1.0,4.0,53.0,63.0,0.218,0.331,0.378,0.708,95.0,0.321,98.0,125.0,4.0,4.0,1.0,2.0,4.0,5H/47D,
Luke Gregerson*,29.0,SDP,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luke Hochevar,29.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luke Montz,29.0,OAK,AL,-0.3,13.0,30.0,28.0,2.0,5.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,0.179,0.2,0.393,0.593,61.0,0.248,45.0,11.0,0.0,0.0,0.0,1.0,0.0,D/H3,
Luke Putkonen,27.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luke Scott*,35.0,TBR,AL,0.2,91.0,291.0,253.0,27.0,61.0,13.0,2.0,9.0,40.0,1.0,1.0,30.0,63.0,0.241,0.326,0.415,0.741,107.0,0.322,102.0,105.0,5.0,4.0,0.0,4.0,1.0,DH/73,
Lyle Overbay*,36.0,NYY,AL,0.0,142.0,486.0,445.0,43.0,107.0,24.0,1.0,14.0,59.0,2.0,0.0,36.0,111.0,0.24,0.295,0.393,0.688,89.0,0.31,88.0,175.0,16.0,0.0,0.0,4.0,0.0,*3H/9D,
Madison Bumgarner,23.0,SFG,NL,0.0,29.0,69.0,56.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,30.0,0.107,0.177,0.107,0.285,-16.0,0.142,-46.0,6.0,1.0,0.0,7.0,1.0,0.0,1,"AS,CYA-9"
Maicer Izturis#,32.0,TOR,AL,-0.8,107.0,399.0,365.0,33.0,86.0,12.0,0.0,5.0,32.0,1.0,5.0,27.0,38.0,0.236,0.288,0.31,0.597,65.0,0.276,66.0,113.0,11.0,1.0,3.0,3.0,0.0,456/H,
Maikel Cleto,24.0,STL,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Manny Corpas,30.0,COL,NL,-0.1,29.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-248.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Manny Machado,20.0,BAL,AL,5.9,156.0,710.0,667.0,88.0,189.0,51.0,3.0,14.0,71.0,6.0,7.0,29.0,113.0,0.283,0.314,0.432,0.746,102.0,0.329,102.0,288.0,15.0,2.0,9.0,3.0,0.0,*5,"AS,MVP-9,GG"
Manny Parra*,30.0,CIN,NL,0.1,52.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,179.0,0.453,195.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
