Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
Kyle Lloyd,26.0,SDP,NL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kyle McGrath*,24.0,SDP,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kyle Schwarber*,24.0,CHC,NL,0.0,129.0,486.0,422.0,67.0,89.0,16.0,1.0,30.0,59.0,1.0,1.0,59.0,150.0,0.211,0.315,0.467,0.782,99.0,0.336,97.0,197.0,6.0,5.0,0.0,0.0,1.0,*7H/D23,
Kyle Seager*,29.0,SEA,AL,3.6,154.0,650.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.249,0.323,0.45,0.773,109.0,0.326,103.0,260.0,6.0,8.0,0.0,6.0,6.0,*5/H,
Lance Lynn#,30.0,STL,NL,-0.3,31.0,61.0,54.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.074,0.107,0.111,0.218,-42.0,0.101,-82.0,6.0,1.0,1.0,5.0,0.0,0.0,1,
Lance McCullers Jr.*,23.0,HOU,AL,0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.298,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
Lane Adams,27.0,ATL,NL,0.3,85.0,122.0,109.0,19.0,30.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,0.275,0.339,0.468,0.807,109.0,0.37,110.0,51.0,3.0,1.0,1.0,1.0,0.0,H78/9,
Leonys Martín*,29.0,2TM,2LG,0.1,49.0,138.0,128.0,14.0,22.0,3.0,1.0,3.0,9.0,7.0,4.0,8.0,33.0,0.172,0.232,0.281,0.513,39.0,0.227,31.0,36.0,2.0,2.0,0.0,0.0,1.0,89/H71,
Leonys Martín*,29.0,SEA,AL,-0.2,34.0,122.0,115.0,12.0,20.0,2.0,1.0,3.0,8.0,6.0,4.0,5.0,29.0,0.174,0.221,0.287,0.508,38.0,0.221,30.0,33.0,2.0,2.0,0.0,0.0,1.0,89/H,
Leonys Martín*,29.0,CHC,NL,0.3,15.0,16.0,13.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.154,0.313,0.231,0.543,45.0,0.273,41.0,3.0,0.0,0.0,0.0,0.0,0.0,/879H1,
Leury García#,26.0,CHW,AL,1.1,87.0,326.0,300.0,41.0,81.0,15.0,2.0,9.0,33.0,8.0,5.0,13.0,69.0,0.27,0.316,0.423,0.739,98.0,0.316,94.0,127.0,4.0,8.0,3.0,2.0,0.0,87/H946,
Lewis Brinson,23.0,MIL,NL,-0.4,21.0,55.0,47.0,2.0,5.0,0.0,1.0,2.0,3.0,1.0,0.0,7.0,17.0,0.106,0.236,0.277,0.513,34.0,0.227,16.0,13.0,0.0,1.0,0.0,0.0,1.0,/78H,
Liam Hendriks,28.0,OAK,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Lisalverto Bonilla#,27.0,CIN,NL,0.1,7.0,8.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.167,0.375,0.167,0.542,50.0,0.29,66.0,1.0,0.0,1.0,0.0,0.0,0.0,1,
Logan Forsythe,30.0,LAD,NL,1.8,119.0,439.0,361.0,56.0,81.0,19.0,0.0,6.0,36.0,3.0,2.0,69.0,109.0,0.224,0.351,0.327,0.678,83.0,0.316,90.0,118.0,12.0,4.0,0.0,5.0,1.0,45H/763,
Logan Morrison*,29.0,TBR,AL,3.0,149.0,601.0,512.0,75.0,126.0,22.0,1.0,38.0,85.0,2.0,0.0,81.0,149.0,0.246,0.353,0.516,0.868,133.0,0.365,129.0,264.0,12.0,5.0,0.0,3.0,8.0,*3DH,
Lonnie Chisenhall*,28.0,CLE,AL,1.4,82.0,270.0,236.0,34.0,68.0,17.0,1.0,12.0,53.0,2.0,2.0,25.0,55.0,0.288,0.36,0.521,0.881,126.0,0.369,124.0,123.0,6.0,3.0,3.0,3.0,2.0,98H7/3,
Lorenzo Cain,31.0,KCR,AL,5.5,155.0,645.0,584.0,86.0,175.0,27.0,5.0,15.0,49.0,26.0,2.0,54.0,100.0,0.3,0.363,0.44,0.803,113.0,0.369,121.0,257.0,20.0,5.0,0.0,2.0,1.0,*8/DH,
Lucas Duda*,31.0,2TM,2LG,1.6,127.0,491.0,423.0,50.0,92.0,28.0,0.0,30.0,64.0,0.0,0.0,60.0,135.0,0.217,0.322,0.496,0.818,117.0,0.342,111.0,210.0,9.0,6.0,0.0,2.0,6.0,3DH,
Lucas Duda*,31.0,NYM,NL,1.5,75.0,291.0,252.0,30.0,62.0,21.0,0.0,17.0,37.0,0.0,0.0,37.0,73.0,0.246,0.347,0.532,0.879,132.0,0.367,129.0,134.0,6.0,2.0,0.0,0.0,4.0,3/H,
Lucas Duda*,31.0,TBR,AL,0.1,52.0,200.0,171.0,20.0,30.0,7.0,0.0,13.0,27.0,0.0,0.0,23.0,62.0,0.175,0.285,0.444,0.729,95.0,0.305,86.0,76.0,3.0,4.0,0.0,2.0,2.0,3D/H,
Lucas Sims,23.0,ATL,NL,-0.1,14.0,18.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.067,0.067,0.067,0.133,-65.0,0.06,-139.0,1.0,0.0,0.0,3.0,0.0,0.0,1,
Luis Avilán*,27.0,LAD,NL,0.0,58.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-133.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Castillo,24.0,CIN,NL,-0.2,14.0,33.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,0.069,0.1,0.069,0.169,-54.0,0.083,-102.0,2.0,0.0,0.0,3.0,0.0,0.0,1,ROY-8
Luis García,30.0,PHI,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luis Perdomo,24.0,SDP,NL,0.1,27.0,53.0,46.0,3.0,5.0,1.0,4.0,0.0,3.0,0.0,0.0,1.0,20.0,0.109,0.128,0.304,0.432,10.0,0.173,-26.0,14.0,1.0,0.0,6.0,0.0,0.0,1,
Luis Sardiñas#,24.0,SDP,NL,-0.4,29.0,53.0,49.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,0.163,0.226,0.163,0.39,7.0,0.202,6.0,8.0,1.0,0.0,0.0,0.0,0.0,H/4651,
Luis Severino,23.0,NYY,AL,0.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,6.0,0.16,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,1,"AS,CYA-3"
Luis Torrens,21.0,SDP,NL,-1.2,56.0,139.0,123.0,7.0,20.0,3.0,1.0,0.0,7.0,0.0,0.0,12.0,30.0,0.163,0.243,0.203,0.446,22.0,0.205,7.0,25.0,4.0,1.0,3.0,0.0,3.0,2/H,
Luis Valbuena*,31.0,LAA,AL,0.2,117.0,401.0,347.0,42.0,69.0,15.0,0.0,22.0,65.0,0.0,2.0,48.0,106.0,0.199,0.294,0.432,0.727,94.0,0.305,87.0,150.0,6.0,1.0,0.0,5.0,1.0,53H/D,
Luiz Gohara*,20.0,ATL,NL,-0.2,5.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-170.0,0.0,1.0,0.0,1.0,0.0,0.0,/1,
Luke Farrell*,26.0,CIN,NL,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Luke Gregerson*,33.0,HOU,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Luke Jackson,25.0,ATL,NL,0.0,41.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Luke Maile,26.0,TOR,AL,-0.1,46.0,136.0,130.0,10.0,19.0,5.0,0.0,2.0,7.0,1.0,0.0,3.0,35.0,0.146,0.176,0.231,0.407,8.0,0.205,8.0,30.0,2.0,2.0,0.0,1.0,0.0,2/H,
Luke Voit,26.0,STL,NL,0.2,62.0,124.0,114.0,18.0,28.0,9.0,0.0,4.0,18.0,0.0,0.0,7.0,31.0,0.246,0.306,0.43,0.736,92.0,0.316,88.0,49.0,4.0,3.0,0.0,0.0,0.0,H3/D,
Luke Weaver,23.0,STL,NL,0.0,15.0,23.0,19.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.158,0.2,0.158,0.358,-3.0,0.169,-36.0,3.0,0.0,0.0,3.0,0.0,0.0,1/H,
Mac Williamson,26.0,SFG,NL,-0.1,28.0,73.0,68.0,8.0,16.0,2.0,0.0,3.0,6.0,1.0,1.0,5.0,25.0,0.235,0.288,0.397,0.685,79.0,0.322,94.0,27.0,2.0,0.0,0.0,0.0,1.0,9/7HD,
Madison Bumgarner,27.0,SFG,NL,0.5,15.0,36.0,34.0,4.0,7.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,11.0,0.206,0.25,0.471,0.721,84.0,0.328,96.0,16.0,1.0,0.0,0.0,0.0,0.0,1,
Magneuris Sierra*,21.0,STL,NL,0.2,22.0,64.0,60.0,10.0,19.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,14.0,0.317,0.359,0.317,0.676,82.0,0.323,99.0,19.0,0.0,0.0,0.0,0.0,0.0,/98H7,
Maikel Franco,24.0,PHI,NL,-0.1,154.0,623.0,575.0,66.0,132.0,29.0,1.0,24.0,76.0,0.0,0.0,41.0,95.0,0.23,0.281,0.409,0.69,79.0,0.298,74.0,235.0,21.0,2.0,0.0,5.0,3.0,*5/H3D,
Mallex Smith*,24.0,TBR,AL,1.3,81.0,282.0,256.0,33.0,69.0,8.0,4.0,2.0,12.0,16.0,5.0,23.0,62.0,0.27,0.329,0.355,0.684,87.0,0.322,95.0,91.0,2.0,0.0,2.0,1.0,0.0,87H/9D,
Manny Machado,24.0,BAL,AL,4.1,156.0,690.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,0.259,0.31,0.471,0.782,108.0,0.335,106.0,297.0,17.0,1.0,0.0,9.0,3.0,*5,
Manny Piña,30.0,MIL,NL,2.6,107.0,359.0,330.0,45.0,92.0,21.0,0.0,9.0,43.0,2.0,0.0,20.0,79.0,0.279,0.327,0.424,0.751,94.0,0.328,92.0,140.0,8.0,5.0,1.0,3.0,0.0,2H,
Manuel Margot,22.0,SDP,NL,2.3,126.0,529.0,487.0,53.0,128.0,18.0,7.0,13.0,39.0,17.0,7.0,35.0,106.0,0.263,0.313,0.409,0.721,91.0,0.322,94.0,199.0,6.0,2.0,1.0,4.0,0.0,*8/H,ROY-6
Marc Rzepczynski*,31.0,SEA,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marcell Ozuna,26.0,MIA,NL,5.7,159.0,679.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144.0,0.312,0.376,0.548,0.924,149.0,0.389,151.0,336.0,18.0,0.0,0.0,2.0,4.0,*7/H8D9,"AS,MVP-15,GG,SS"
Marco Estrada,33.0,TOR,AL,-0.1,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marco Gonzales*,25.0,2TM,2LG,0.1,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,171.0,0.448,71.0,1.0,0.0,0.0,1.0,0.0,0.0,1,
Marco Gonzales*,25.0,STL,NL,0.1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,433.0,0.896,500.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Marco Gonzales*,25.0,SEA,AL,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-358.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Marco Hernández*,24.0,BOS,AL,0.3,21.0,60.0,58.0,7.0,16.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,15.0,0.276,0.3,0.328,0.628,65.0,0.265,55.0,19.0,0.0,1.0,0.0,0.0,0.0,/546H,
Marcus Semien,26.0,OAK,AL,1.7,85.0,386.0,342.0,53.0,85.0,19.0,1.0,10.0,40.0,12.0,1.0,38.0,85.0,0.249,0.325,0.398,0.722,97.0,0.327,99.0,136.0,3.0,2.0,1.0,3.0,0.0,6,
Marcus Stroman,26.0,TOR,AL,0.2,3.0,7.0,7.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.286,0.286,0.857,1.143,186.0,0.455,188.0,6.0,0.0,0.0,0.0,0.0,0.0,1/H,"CYA-8,GG"
Mark Canha,28.0,OAK,AL,-0.8,57.0,187.0,173.0,16.0,36.0,13.0,1.0,5.0,14.0,2.0,0.0,7.0,56.0,0.208,0.262,0.382,0.644,73.0,0.282,69.0,66.0,5.0,6.0,0.0,1.0,0.0,978/H3D,
Mark Leiter Jr.,26.0,PHI,NL,-0.2,23.0,26.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.08,0.08,0.08,0.16,-57.0,0.072,-96.0,2.0,1.0,0.0,1.0,0.0,0.0,1,
Mark Melancon,32.0,SFG,NL,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mark Reynolds,33.0,COL,NL,0.7,148.0,593.0,520.0,82.0,139.0,22.0,1.0,30.0,97.0,2.0,1.0,69.0,175.0,0.267,0.352,0.487,0.839,103.0,0.366,107.0,253.0,12.0,1.0,0.0,3.0,0.0,*3/HD7,
Mark Trumbo,31.0,BAL,AL,-0.5,146.0,603.0,559.0,79.0,131.0,22.0,0.0,23.0,65.0,1.0,0.0,42.0,149.0,0.234,0.289,0.397,0.686,84.0,0.308,87.0,222.0,13.0,1.0,0.0,1.0,0.0,*D9/H35,
Mark Zagunis,24.0,CHC,NL,0.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,0.222,0.0,0.222,-34.0,0.231,3.0,0.0,0.0,0.0,0.0,0.0,0.0,/9H,
Martín Maldonado,30.0,LAA,AL,1.7,138.0,471.0,429.0,43.0,95.0,19.0,1.0,14.0,38.0,0.0,2.0,15.0,119.0,0.221,0.276,0.368,0.645,73.0,0.283,70.0,158.0,12.0,18.0,8.0,1.0,1.0,*2/H3,GG
Martín Prado,33.0,MIA,NL,0.4,37.0,147.0,140.0,13.0,35.0,9.0,0.0,2.0,12.0,0.0,0.0,6.0,22.0,0.25,0.279,0.357,0.636,73.0,0.276,68.0,50.0,4.0,0.0,0.0,1.0,0.0,5/HD,
Martín Pérez*,26.0,TEX,AL,-0.1,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Marwin González#,28.0,HOU,AL,4.1,134.0,515.0,455.0,67.0,138.0,34.0,0.0,23.0,90.0,8.0,3.0,49.0,99.0,0.303,0.377,0.53,0.907,146.0,0.387,147.0,241.0,8.0,6.0,3.0,2.0,4.0,76345H/9,MVP-19
Masahiro Tanaka,28.0,NYY,AL,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Mason Williams*,25.0,NYY,AL,-0.3,5.0,17.0,16.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.25,0.294,0.25,0.544,46.0,0.279,39.0,4.0,0.0,0.0,0.0,0.0,0.0,/89,
Mat Latos,29.0,TOR,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Matt Adams*,28.0,2TM,NL,-0.1,131.0,367.0,339.0,46.0,93.0,22.0,1.0,20.0,65.0,0.0,0.0,23.0,88.0,0.274,0.319,0.522,0.841,115.0,0.347,108.0,177.0,5.0,1.0,0.0,4.0,5.0,3H7/D,
Matt Adams*,28.0,STL,NL,-0.3,31.0,53.0,48.0,4.0,14.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,17.0,0.292,0.34,0.396,0.735,94.0,0.319,89.0,19.0,0.0,0.0,0.0,1.0,0.0,H/73D,
Matt Adams*,28.0,ATL,NL,0.2,100.0,314.0,291.0,42.0,79.0,20.0,1.0,19.0,58.0,0.0,0.0,19.0,71.0,0.271,0.315,0.543,0.858,119.0,0.351,111.0,158.0,5.0,1.0,0.0,3.0,5.0,3H7,
Matt Albers*,34.0,WSN,NL,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Barnes,27.0,BOS,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Belisle,37.0,MIN,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Bowman,26.0,STL,NL,0.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,1/H,
Matt Bush,31.0,TEX,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Cain,32.0,SFG,NL,0.0,24.0,34.0,32.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.156,0.156,0.219,0.375,-2.0,0.161,-32.0,7.0,0.0,0.0,2.0,0.0,0.0,1,
Matt Carpenter*,31.0,STL,NL,2.8,145.0,622.0,497.0,91.0,120.0,31.0,2.0,23.0,69.0,2.0,1.0,109.0,125.0,0.241,0.384,0.451,0.835,120.0,0.365,123.0,224.0,5.0,9.0,2.0,5.0,4.0,*354/HD,
Matt Chapman,24.0,OAK,AL,3.3,84.0,326.0,290.0,39.0,68.0,23.0,2.0,14.0,40.0,0.0,3.0,32.0,92.0,0.234,0.313,0.472,0.785,111.0,0.335,112.0,137.0,2.0,2.0,0.0,2.0,0.0,5,
Matt Davidson,26.0,CHW,AL,-0.9,118.0,443.0,414.0,43.0,91.0,16.0,1.0,26.0,68.0,0.0,1.0,19.0,165.0,0.22,0.26,0.452,0.711,88.0,0.298,81.0,187.0,12.0,5.0,0.0,5.0,0.0,D53H,
Matt den Dekker*,29.0,DET,AL,0.0,4.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.143,0.25,0.143,0.393,10.0,0.199,5.0,1.0,0.0,0.0,0.0,0.0,0.0,/9H7,
Matt Dermody,26.0,TOR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Garza,33.0,MIL,NL,-0.1,23.0,37.0,35.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.086,0.111,0.086,0.197,-47.0,0.095,-80.0,3.0,0.0,1.0,1.0,0.0,0.0,1,
Matt Grace*,28.0,WSN,NL,-0.1,39.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Harvey,28.0,NYM,NL,-0.3,18.0,36.0,34.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,0.059,0.086,0.059,0.145,-60.0,0.071,-90.0,2.0,3.0,0.0,1.0,0.0,0.0,1,
Matt Holliday,37.0,NYY,AL,-0.1,105.0,427.0,373.0,50.0,86.0,18.0,0.0,19.0,64.0,1.0,0.0,46.0,114.0,0.231,0.316,0.432,0.748,95.0,0.332,97.0,161.0,14.0,3.0,0.0,5.0,0.0,D/3H,
Matt Joyce*,32.0,OAK,AL,2.1,141.0,544.0,469.0,78.0,114.0,33.0,0.0,25.0,68.0,4.0,1.0,66.0,113.0,0.243,0.335,0.473,0.808,118.0,0.343,114.0,222.0,10.0,2.0,0.0,7.0,0.0,*97H/D8,
Matt Kemp,32.0,ATL,NL,-1.3,115.0,467.0,438.0,47.0,121.0,23.0,1.0,19.0,64.0,0.0,2.0,27.0,99.0,0.276,0.318,0.463,0.781,101.0,0.336,101.0,203.0,25.0,0.0,0.0,1.0,5.0,7/HD,
Matt Koch*,26.0,ARI,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Matt Moore*,28.0,SFG,NL,-0.1,31.0,53.0,47.0,3.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,19.0,0.128,0.163,0.128,0.291,-21.0,0.136,-53.0,6.0,2.0,0.0,4.0,0.0,0.0,1,
Matt Olson*,23.0,OAK,AL,2.9,59.0,216.0,189.0,33.0,49.0,2.0,0.0,24.0,45.0,0.0,0.0,22.0,60.0,0.259,0.352,0.651,1.003,166.0,0.41,163.0,123.0,6.0,5.0,0.0,0.0,1.0,39/H,ROY-4
Matt Reynolds,26.0,NYM,NL,-0.3,68.0,130.0,113.0,12.0,26.0,1.0,2.0,1.0,5.0,0.0,1.0,14.0,37.0,0.23,0.326,0.301,0.626,71.0,0.292,77.0,34.0,2.0,2.0,1.0,0.0,1.0,H56/4739,
Matt Shoemaker,30.0,LAA,AL,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.447,188.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Strahm,25.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Matt Szczur,27.0,2TM,NL,0.2,119.0,237.0,195.0,28.0,44.0,12.0,2.0,3.0,18.0,0.0,2.0,34.0,44.0,0.226,0.35,0.354,0.704,89.0,0.315,92.0,69.0,2.0,4.0,3.0,1.0,0.0,H789,
Matt Szczur,27.0,CHC,NL,-0.1,15.0,23.0,19.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.211,0.273,0.263,0.536,40.0,0.233,19.0,5.0,0.0,0.0,1.0,1.0,0.0,H/798,
Matt Szczur,27.0,SDP,NL,0.4,104.0,214.0,176.0,26.0,40.0,11.0,2.0,3.0,15.0,0.0,2.0,32.0,40.0,0.227,0.358,0.364,0.722,95.0,0.323,99.0,64.0,2.0,4.0,2.0,0.0,0.0,7H89,
Matt Wieters#,31.0,WSN,NL,-0.8,123.0,465.0,422.0,43.0,95.0,20.0,0.0,10.0,52.0,1.0,0.0,38.0,94.0,0.225,0.288,0.344,0.632,62.0,0.281,55.0,145.0,14.0,1.0,0.0,4.0,4.0,*2/H,
Matt Wisler,24.0,ATL,NL,0.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-258.0,0.0,0.0,0.0,1.0,0.0,0.0,1,
Matthew Boyd*,26.0,DET,AL,0.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,80.0,0.266,53.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Max Fried*,23.0,ATL,NL,0.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.125,0.0,0.125,-63.0,0.199,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,/1H,
Max Kepler*,24.0,MIN,AL,2.0,147.0,568.0,511.0,67.0,124.0,32.0,2.0,19.0,69.0,6.0,1.0,47.0,114.0,0.243,0.312,0.425,0.737,95.0,0.324,94.0,217.0,5.0,6.0,1.0,3.0,2.0,*98H/D,
Max Moroff#,24.0,PIT,NL,0.5,56.0,140.0,120.0,19.0,24.0,4.0,1.0,3.0,21.0,0.0,1.0,16.0,43.0,0.2,0.302,0.325,0.627,67.0,0.286,69.0,39.0,0.0,2.0,1.0,1.0,0.0,46H/5,
Max Scherzer,32.0,WSN,NL,0.3,30.0,72.0,62.0,4.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,16.0,0.161,0.212,0.21,0.422,10.0,0.204,-8.0,13.0,0.0,0.0,6.0,0.0,0.0,1,"AS,CYA-1,MVP-10"
Max Stassi,26.0,HOU,AL,0.1,14.0,31.0,24.0,5.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,4.0,0.167,0.323,0.458,0.781,112.0,0.33,106.0,11.0,2.0,0.0,0.0,1.0,0.0,2/HD3,
Melky Cabrera#,32.0,2TM,AL,0.0,156.0,666.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74.0,0.285,0.324,0.423,0.746,99.0,0.33,102.0,262.0,19.0,2.0,2.0,6.0,1.0,*79/DH,
Melky Cabrera#,32.0,CHW,AL,1.0,98.0,428.0,397.0,54.0,117.0,17.0,0.0,13.0,56.0,0.0,0.0,25.0,52.0,0.295,0.336,0.436,0.771,107.0,0.34,110.0,173.0,7.0,1.0,2.0,3.0,1.0,7/DH,
