Name,Year,Team,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,SHG,OTG,GWG,S,S%,EVG,EVP,FO%,Season
Mike Commodore,2007,OTT,D,4,0,2,2,-1,0,1213.5,0,0,0,0,0,6,0.0,0,2,,2007-2008
Mike Commodore,2007,OTT,D,67,3,11,14,-7,100,1092.7014,0,0,0,0,0,97,0.03092,3,13,,2007-2008
Mike Fisher,2007,OTT,C,79,23,24,47,-10,82,1185.9113,6,1,2,1,4,215,0.10697,15,35,0.50243,2007-2008
Nick Foligno,2007,OTT,L,49,7,3,10,0,22,567.6122,0,0,0,0,0,50,0.14,7,10,0.42307,2007-2008
Patrick Eaves,2007,OTT,R,37,5,10,15,-2,10,766.2162,2,2,0,0,1,81,0.06172,3,11,0.33333,2007-2008
Randy Robitaille,2007,OTT,C,70,10,20,30,5,18,810.2,1,3,0,0,1,103,0.09708,9,26,0.57931,2007-2008
Shean Donovan,2007,OTT,R,86,6,7,13,-4,75,587.0348,0,0,0,0,3,96,0.0625,6,13,0.42424,2007-2008
Wade Redden,2007,OTT,D,84,6,33,39,7,71,1324.5476,4,12,0,0,1,141,0.04255,2,22,,2007-2008
Alexandre Picard,2007,PHI,D,24,3,3,6,-12,10,1225.0833,1,1,0,0,1,24,0.125,2,4,,2007-2008
Ben Eager,2007,PHI,L,32,0,2,2,-9,89,348.2187,0,0,0,0,0,16,0.0,0,2,0.2,2007-2008
Braydon Coburn,2007,PHI,D,92,9,33,42,21,88,1284.9239,5,11,0,0,2,137,0.06569,4,25,,2007-2008
Claude Giroux,2007,PHI,R,2,0,0,0,-2,0,574.5,0,0,0,0,0,2,0.0,0,0,,2007-2008
Daniel Brière,2007,PHI,C,96,40,48,88,-25,88,1127.3437,20,26,0,0,6,227,0.17621,20,41,0.50902,2007-2008
Denis Tolpeko,2007,PHI,R,26,1,5,6,-4,24,496.7692,0,1,0,0,0,24,0.04166,1,5,,2007-2008
Derian Hatcher,2007,PHI,D,59,3,7,10,6,73,1267.983,0,0,0,0,1,34,0.08823,3,9,,2007-2008
Jaroslav Modry,2007,PHI,D,9,0,3,3,-6,0,1189.6666,0,2,0,0,0,6,0.0,0,1,,2007-2008
Jaroslav Modry,2007,PHI,D,80,1,8,9,-9,50,1143.8875,0,2,0,0,0,56,0.01785,1,7,0.0,2007-2008
Jason Smith,2007,PHI,D,94,1,11,12,-8,90,1062.6702,0,0,0,0,0,60,0.01666,1,12,1.0,2007-2008
Jeff Carter,2007,PHI,C,99,35,29,64,6,67,1143.7373,10,11,2,0,6,332,0.10542,23,40,0.46845,2007-2008
Jesse Boulerice,2007,PHI,R,5,0,0,0,-2,29,232.0,0,0,0,0,0,1,0.0,0,0,,2007-2008
Jim Dowd,2007,PHI,C,90,6,7,13,0,45,511.8,0,0,1,0,0,52,0.11538,5,11,0.5421,2007-2008
Jim Vandermeer,2007,PHI,D,75,3,14,17,6,110,1178.0266,2,1,0,0,0,72,0.04166,1,11,,2007-2008
Joffrey Lupul,2007,PHI,L,73,24,32,56,3,37,1064.7123,9,17,0,1,4,222,0.1081,15,30,0.75,2007-2008
Kimmo Timonen,2007,PHI,D,93,8,42,50,3,58,1423.9032,3,30,1,0,1,149,0.05369,4,15,,2007-2008
Kyle Greentree,2007,PHI,L,2,0,0,0,-1,0,551.5,0,0,0,0,0,3,0.0,0,0,,2007-2008
Lasse Kukkonen,2007,PHI,D,67,1,6,7,2,44,939.6417,0,2,0,0,0,37,0.02702,1,5,,2007-2008
Mike Knuble,2007,PHI,R,94,32,30,62,-4,78,1131.9787,15,16,1,1,4,202,0.15841,16,30,0.41935,2007-2008
Mike Richards,2007,PHI,C,90,35,54,89,14,86,1284.0777,9,29,7,1,6,265,0.13207,19,43,0.51037,2007-2008
Nate Guenin,2007,PHI,D,2,0,0,0,2,2,596.5,0,0,0,0,0,0,,0,0,,2007-2008
Patrick Thoresen,2007,PHI,L,14,0,2,2,1,4,562.2857,0,0,0,0,0,10,0.0,0,2,0.6,2007-2008
Patrick Thoresen,2007,PHI,L,38,2,6,8,-10,14,705.1315,0,0,0,0,0,39,0.05128,2,8,0.41,2007-2008
R.J. Umberger,2007,PHI,C,91,23,42,65,7,29,1060.6263,5,10,0,0,5,213,0.10798,18,45,0.39682,2007-2008
Randy Jones,2007,PHI,D,87,5,28,33,14,62,1185.6896,1,12,0,0,0,124,0.04032,4,20,,2007-2008
Riley Cote,2007,PHI,L,73,1,3,4,2,202,256.3013,0,1,0,0,0,17,0.05882,1,3,0.5,2007-2008
Rory Fitzpatrick,2007,PHI,D,19,0,1,1,-12,11,763.6842,0,0,0,0,0,10,0.0,0,1,,2007-2008
Ryan Parent,2007,PHI,D,26,0,1,1,-5,6,913.7692,0,0,0,0,0,11,0.0,0,1,,2007-2008
Ryan Potulny,2007,PHI,C,7,0,1,1,0,4,390.4285,0,1,0,0,0,5,0.0,0,0,0.4375,2007-2008
Sami Kapanen,2007,PHI,R,90,7,3,10,-16,18,772.1333,0,0,1,0,1,95,0.07368,6,9,0.40625,2007-2008
Scott Hartnell,2007,PHI,L,97,27,23,50,0,179,963.3917,10,3,1,1,6,199,0.13567,16,35,0.40625,2007-2008
Scottie Upshall,2007,PHI,R,78,17,20,37,3,118,808.1794,4,3,0,0,2,165,0.10303,13,30,0.28571,2007-2008
Simon Gagne,2007,PHI,L,25,7,11,18,-8,4,1088.72,5,5,0,1,2,76,0.0921,2,7,0.5,2007-2008
Stefan Ruzicka,2007,PHI,R,14,1,3,4,5,27,519.5,0,1,0,0,0,10,0.1,1,3,0.0,2007-2008
Steve Downie,2007,PHI,R,38,6,7,13,0,83,555.1052,0,0,1,0,1,27,0.22222,5,12,0.33333,2007-2008
Vinny Prospal,2007,PHI,L,17,3,10,13,-3,6,1008.7058,1,4,0,0,0,34,0.08823,2,8,0.60256,2007-2008
Vinny Prospal,2007,PHI,L,80,33,38,71,0,45,1162.375,10,9,0,1,5,215,0.15348,23,52,0.55725,2007-2008
Bill Thomas,2007,PHX,R,7,0,0,0,-2,0,788.4285,0,0,0,0,0,9,0.0,0,0,,2007-2008
Brendan Bell,2007,PHX,D,2,0,0,0,-2,0,889.0,0,0,0,0,0,0,,0,0,,2007-2008
Craig Weller,2007,PHX,R,59,3,8,11,-7,80,622.9661,0,0,0,0,1,72,0.04166,3,11,0.0,2007-2008
Daniel Carcillo,2007,PHX,L,57,13,11,24,1,324,763.1929,3,5,0,0,1,106,0.12264,10,16,0.8,2007-2008
Daniel Winnik,2007,PHX,L,79,11,15,26,-3,25,846.0253,0,1,0,0,1,122,0.09016,11,23,0.42207,2007-2008
Derek Morris,2007,PHX,D,82,8,17,25,8,83,1302.8292,2,8,0,0,0,135,0.05925,6,15,0.0,2007-2008
Ed Jovanovski,2007,PHX,D,80,12,39,51,-13,73,1352.8375,8,19,0,0,2,240,0.05,4,23,,2007-2008
Enver Lisin,2007,PHX,R,13,4,1,5,-5,6,867.3076,1,1,0,0,0,27,0.14814,3,3,0.5,2007-2008
Freddy Meyer,2007,PHX,D,57,3,9,12,2,22,1124.807,0,2,0,0,2,51,0.05882,3,10,,2007-2008
Fredrik Sjostrom,2007,PHX,L,69,12,9,21,-2,22,727.4057,2,2,2,0,2,110,0.10909,8,15,0.16666,2007-2008
Joel Perrault,2007,PHX,C,49,7,10,17,-11,48,866.3061,3,4,0,0,2,87,0.08045,4,10,0.49081,2007-2008
Josh Gratton,2007,PHX,L,1,0,0,0,1,5,580.0,0,0,0,0,0,0,,0,0,,2007-2008
Keith Ballard,2007,PHX,D,82,6,15,21,7,85,1275.7804,2,2,1,0,1,105,0.05714,3,16,,2007-2008
Keith Yandle,2007,PHX,D,43,5,7,12,-12,14,844.3953,4,4,0,0,0,72,0.06944,1,4,,2007-2008
Kyle Turris,2007,PHX,C,3,0,1,1,-5,2,1185.3333,0,1,0,0,0,11,0.0,0,0,0.40476,2007-2008
Marcel Hossa,2007,PHX,L,50,1,7,8,2,28,826.46,0,1,0,0,0,66,0.01515,1,7,0.2,2007-2008
Martin Hanzal,2007,PHX,C,72,8,27,35,-7,28,1004.875,1,11,1,1,3,111,0.07207,6,22,0.46123,2007-2008
Mathias Tjarnqvist,2007,PHX,L,78,4,7,11,-1,34,818.5128,0,0,0,0,0,90,0.04444,4,11,0.32608,2007-2008
Matt Jones,2007,PHX,D,45,0,2,2,-13,10,873.5333,0,0,0,0,0,25,0.0,0,2,,2007-2008
Matt Murley,2007,PHX,L,3,0,1,1,1,0,703.6666,0,0,0,0,0,3,0.0,0,1,0.66666,2007-2008
Mike York,2007,PHX,L,63,6,8,14,-8,4,719.1111,4,2,0,0,1,85,0.07058,2,8,0.50731,2007-2008
Mike Zigomanis,2007,PHX,C,33,2,1,3,-7,6,744.2121,0,0,0,0,0,35,0.05714,2,3,0.59756,2007-2008
Nick Boynton,2007,PHX,D,79,3,9,12,-9,125,1020.7341,0,0,1,0,0,94,0.03191,2,11,,2007-2008
Niko Kapanen,2007,PHX,C,79,10,18,28,-1,34,828.6708,5,10,0,0,5,85,0.11764,5,13,0.52109,2007-2008
Pete Vandermeer,2007,PHX,L,2,0,0,0,0,0,453.0,0,0,0,0,0,0,,0,0,,2007-2008
Peter Mueller,2007,PHX,C,81,22,32,54,-13,32,1035.5679,7,15,0,0,3,201,0.10945,15,32,0.41832,2007-2008
Radim Vrbata,2007,PHX,R,76,27,29,56,6,14,1092.0,7,9,3,1,5,246,0.10975,17,35,0.36842,2007-2008
Ryan Caldwell,2007,PHX,D,2,0,0,0,0,2,367.5,0,0,0,0,0,1,0.0,0,0,,2007-2008
Shane Doan,2007,PHX,R,80,28,50,78,4,59,1245.5,9,18,2,1,5,243,0.11522,17,42,0.41176,2007-2008
Steve Reinprecht,2007,PHX,C,81,16,30,46,-3,26,942.037,5,7,1,0,0,105,0.15238,10,33,0.50588,2007-2008
Zbynek Michalek,2007,PHX,D,75,4,13,17,9,34,1295.6666,0,0,0,1,2,92,0.04347,4,16,,2007-2008
Adam Hall,2007,PIT,R,63,5,5,10,-3,32,697.8888,0,1,0,0,1,53,0.09433,5,9,0.50614,2007-2008
Alain Nasreddine,2007,PIT,D,6,0,0,0,-4,4,773.0,0,0,0,0,0,3,0.0,0,0,,2007-2008
Alex Goligoski,2007,PIT,D,3,0,2,2,2,2,836.3333,0,0,0,0,0,2,0.0,0,2,,2007-2008
Brooks Orpik,2007,PIT,D,98,1,12,13,8,75,1064.704,0,0,0,0,0,64,0.01562,1,12,,2007-2008
Chris Minard,2007,PIT,L,15,1,1,2,-1,10,232.6,0,1,0,0,0,9,0.11111,1,1,,2007-2008
Colby Armstrong,2007,PIT,R,72,13,22,35,4,56,963.7777,1,1,0,0,3,113,0.11504,12,32,0.2,2007-2008
Connor James,2007,PIT,L,13,1,0,1,-2,2,445.6153,1,0,0,0,0,9,0.11111,0,0,,2007-2008
Darryl Sydor,2007,PIT,D,78,1,12,13,2,28,1049.423,1,3,0,0,0,61,0.01639,0,9,,2007-2008
Erik Christensen,2007,PIT,C,59,11,13,24,-10,30,800.8644,2,6,0,0,0,132,0.08333,9,16,0.58438,2007-2008
Evgeni Malkin,2007,PIT,C,102,57,71,128,19,102,1273.1372,22,29,1,0,8,347,0.16426,34,76,0.39435,2007-2008
Gary Roberts,2007,PIT,L,49,5,14,19,-7,72,758.6938,2,2,0,0,1,50,0.1,3,15,0.63636,2007-2008
Georges Laraque,2007,PIT,R,86,5,11,16,-1,145,444.6395,0,0,0,0,2,33,0.15151,5,16,0.0,2007-2008
Hal Gill,2007,PIT,D,20,0,1,1,2,12,1157.15,0,0,0,0,0,16,0.0,0,1,,2007-2008
Hal Gill,2007,PIT,D,81,3,21,24,6,68,1199.6666,0,0,0,0,0,86,0.03488,3,23,,2007-2008
Jarkko Ruutu,2007,PIT,L,91,8,11,19,2,164,617.8791,0,0,1,0,2,78,0.10256,7,18,0.30769,2007-2008
Jonathan Filewich,2007,PIT,R,5,0,0,0,-2,0,521.6,0,0,0,0,0,3,0.0,0,0,,2007-2008
Jordan Staal,2007,PIT,C,102,18,17,35,-9,69,1096.2745,4,4,0,0,5,217,0.08294,14,26,0.44,2007-2008
Kris Beech,2007,PIT,C,25,6,5,11,3,4,690.2,2,1,0,0,0,36,0.16666,4,8,0.52173,2007-2008
Kris Letang,2007,PIT,D,79,6,13,19,4,35,1076.886,1,8,0,0,3,82,0.07317,5,10,,2007-2008
Marian Hossa,2007,PIT,R,20,12,14,26,8,12,1259.6,5,7,0,1,2,76,0.15789,7,13,0.0,2007-2008
Marian Hossa,2007,PIT,R,72,29,37,66,-14,36,1281.5555,8,21,2,2,4,264,0.10984,19,35,0.26666,2007-2008
Mark Eaton,2007,PIT,D,36,0,3,3,6,4,1180.3055,0,0,0,0,0,28,0.0,0,3,,2007-2008
Mark Recchi,2007,PIT,R,72,14,34,48,-18,32,1072.1666,7,16,0,0,0,121,0.1157,7,25,0.46551,2007-2008
Max Talbot,2007,PIT,C,80,15,20,35,12,89,914.75,0,1,2,0,2,96,0.15625,13,32,0.4462,2007-2008
Nathan Smith,2007,PIT,C,13,0,0,0,0,2,460.5384,0,0,0,0,0,3,0.0,0,0,0.53333,2007-2008
Pascal Dupuis,2007,PIT,R,20,2,5,7,5,18,973.75,0,0,0,0,0,38,0.05263,2,7,0.33333,2007-2008
Pascal Dupuis,2007,PIT,R,78,12,15,27,0,32,911.7564,0,0,3,0,1,143,0.08391,9,23,0.3125,2007-2008
Petr Sykora,2007,PIT,R,101,34,38,72,3,57,988.2178,17,12,0,1,5,243,0.13991,17,43,0.5625,2007-2008
Rob Scuderi,2007,PIT,D,91,0,8,8,8,28,1128.4945,0,0,0,0,0,32,0.0,0,8,,2007-2008
Ryan Malone,2007,PIT,L,97,33,34,67,18,128,1140.2989,14,9,2,0,8,202,0.16336,17,41,0.34693,2007-2008
Ryan Stone,2007,PIT,C,6,0,1,1,-1,5,385.0,0,0,0,0,0,3,0.0,0,1,0.6,2007-2008
Ryan Whitney,2007,PIT,D,96,13,33,46,6,70,1326.0,8,17,1,0,1,156,0.08333,4,20,,2007-2008
Sergei Gonchar,2007,PIT,D,98,13,66,79,13,74,1536.3979,9,48,0,1,2,213,0.06103,4,21,,2007-2008
Sidney Crosby,2007,PIT,C,73,30,69,99,25,51,1248.3287,8,33,0,0,5,232,0.12931,22,57,0.50718,2007-2008
Tim Brent,2007,PIT,C,1,0,0,0,-1,0,274.0,0,0,0,0,0,0,,0,0,0.6,2007-2008
Tyler Kennedy,2007,PIT,C,75,10,13,23,2,48,702.32,1,3,0,0,4,138,0.07246,9,19,0.28571,2007-2008
Alexei Semenov,2007,SJS,D,24,1,3,4,-8,38,894.6666,1,0,0,0,0,26,0.03846,0,3,,2007-2008
Brian Campbell,2007,SJS,D,13,1,6,7,3,4,1759.2307,0,2,0,0,0,22,0.04545,1,5,,2007-2008
Brian Campbell,2007,SJS,D,83,8,54,62,8,20,1506.4096,5,28,0,0,0,142,0.05633,3,29,,2007-2008
Christian Ehrhoff,2007,SJS,D,87,1,26,27,10,86,1312.7931,1,5,0,0,1,106,0.00943,0,20,,2007-2008
Craig Rivet,2007,SJS,D,87,5,36,41,5,120,1288.0804,2,22,0,0,0,122,0.04098,3,16,,2007-2008
Curtis Brown,2007,SJS,C,40,5,4,9,2,14,631.65,0,0,0,0,0,43,0.11627,5,9,0.59292,2007-2008
Devin Setoguchi,2007,SJS,R,53,12,7,19,4,10,815.8867,3,0,0,0,2,117,0.10256,9,16,0.6,2007-2008
Jeremy Roenick,2007,SJS,C,81,16,22,38,-8,28,831.6666,8,6,0,0,10,109,0.14678,8,24,0.43497,2007-2008
Jody Shelley,2007,SJS,L,6,0,0,0,-1,2,195.8333,0,0,0,0,0,1,0.0,0,0,,2007-2008
Jody Shelley,2007,SJS,L,62,1,6,7,-4,135,351.9193,0,0,0,0,0,41,0.02439,1,7,0.0,2007-2008
Joe Pavelski,2007,SJS,C,95,24,25,49,4,28,911.8315,10,10,1,1,7,251,0.09561,13,28,0.53424,2007-2008
Joe Thornton,2007,SJS,C,95,31,75,106,21,61,1301.0315,12,29,0,2,6,207,0.14975,19,65,0.52835,2007-2008
Jonathan Cheechoo,2007,SJS,R,82,27,18,45,14,50,1012.6097,10,7,0,0,5,254,0.10629,17,28,0.1923,2007-2008
Kyle McLaren,2007,SJS,D,66,3,8,11,1,90,1062.2424,0,1,0,0,0,39,0.07692,3,10,,2007-2008
Lukas Kaspar,2007,SJS,L,3,0,0,0,-2,0,734.6666,0,0,0,0,0,5,0.0,0,0,0.0,2007-2008
Marc-Edouard Vlasic,2007,SJS,D,95,2,13,15,-14,24,1321.6105,1,4,0,0,0,87,0.02298,1,10,,2007-2008
Marcel Goc,2007,SJS,C,55,5,3,8,-14,14,629.5454,0,0,0,0,0,92,0.05434,5,8,0.51327,2007-2008
Matt Carle,2007,SJS,D,73,2,14,16,-8,30,969.3561,2,6,0,0,1,70,0.02857,0,8,1.0,2007-2008
Mike Grier,2007,SJS,R,91,9,14,23,-10,26,965.0879,1,0,3,0,4,154,0.05844,5,18,0.25274,2007-2008
Mike Iggulden,2007,SJS,C,1,0,0,0,-1,0,400.0,0,0,0,0,0,1,0.0,0,0,,2007-2008
Milan Michalek,2007,SJS,L,92,28,31,59,24,51,1080.25,6,11,1,0,9,256,0.10937,21,41,0.53846,2007-2008
Patrick Marleau,2007,SJS,C,91,23,33,56,-21,35,1135.0659,7,20,2,1,2,230,0.1,14,27,0.53142,2007-2008
Patrick Rissmiller,2007,SJS,L,87,8,9,17,-11,34,779.9425,0,0,0,0,2,132,0.0606,8,17,0.50442,2007-2008
Rob Davison,2007,SJS,D,34,1,1,2,-6,53,831.7352,0,0,1,0,0,32,0.03125,0,1,,2007-2008
Ryane Clowe,2007,SJS,L,28,8,9,17,-3,34,988.3571,4,1,0,0,0,63,0.12698,4,12,0.33333,2007-2008
Sandis Ozolinsh,2007,SJS,D,39,3,13,16,-11,24,1018.8717,2,9,0,0,0,39,0.07692,1,5,,2007-2008
Steve Bernier,2007,SJS,R,76,16,16,32,-1,64,800.2894,4,5,0,0,0,131,0.12213,12,23,0.4,2007-2008
Tom Cavanagh,2007,SJS,R,1,0,1,1,1,0,834.0,0,0,0,0,0,0,,0,1,0.33333,2007-2008
Tomas Plihal,2007,SJS,C,26,2,1,3,5,4,672.1153,0,0,0,0,0,43,0.04651,2,3,0.31818,2007-2008
Torrey Mitchell,2007,SJS,C,95,11,12,23,-5,60,856.2947,2,0,2,0,0,130,0.08461,7,18,0.50367,2007-2008
Andy McDonald,2007,STL,C,82,18,34,52,-21,62,1072.1951,3,14,0,0,1,182,0.0989,15,35,0.5559,2007-2008
Barret Jackman,2007,STL,D,78,2,14,16,-12,93,1344.0256,1,2,0,0,0,80,0.025,1,12,,2007-2008
Brad Boyes,2007,STL,R,82,43,22,65,1,20,1076.6585,11,8,0,1,9,207,0.20772,32,46,0.44491,2007-2008
Bryce Salvador,2007,STL,D,64,1,10,11,12,54,1187.9531,0,0,0,0,1,29,0.03448,1,10,0.0,2007-2008
Cam Janssen,2007,STL,R,12,0,1,1,-1,18,427.1666,0,0,0,0,0,9,0.0,0,1,,2007-2008
Christian Backman,2007,STL,D,63,3,15,18,-2,50,1152.5714,1,4,0,0,0,51,0.05882,2,13,,2007-2008
DJ King,2007,STL,L,61,3,3,6,-4,100,336.3442,0,0,0,0,1,36,0.08333,3,6,0.28571,2007-2008
Dan Hinote,2007,STL,R,58,5,5,10,-3,42,630.9137,0,0,0,0,0,42,0.11904,5,10,0.42424,2007-2008
David Backes,2007,STL,R,72,13,18,31,-11,99,880.5972,3,4,0,0,2,129,0.10077,10,24,0.44776,2007-2008
David Perron,2007,STL,L,62,13,14,27,16,38,753.0161,3,2,0,0,1,68,0.19117,10,22,0.35714,2007-2008
Doug Weight,2007,STL,C,67,10,15,25,4,32,876.8507,2,8,0,0,1,96,0.10416,8,15,0.47231,2007-2008
Eric Brewer,2007,STL,D,77,1,21,22,-18,91,1477.6623,0,10,0,0,0,101,0.0099,1,12,,2007-2008
Erik Johnson,2007,STL,D,69,5,28,33,-9,28,1091.2173,4,14,0,0,3,105,0.04761,1,15,0.0,2007-2008
Jamal Mayers,2007,STL,R,80,12,15,27,-19,91,955.8875,0,0,1,0,3,153,0.07843,11,25,0.56222,2007-2008
Jay McClement,2007,STL,C,81,9,13,22,-17,26,835.2098,0,0,0,0,2,110,0.08181,9,22,0.52285,2007-2008
Jay McKee,2007,STL,D,66,2,7,9,2,42,1073.6666,0,0,0,0,2,42,0.04761,2,9,,2007-2008
Jeff Woywitka,2007,STL,D,27,2,6,8,2,12,964.074,0,0,0,0,0,25,0.08,2,8,,2007-2008
Keith Tkachuk,2007,STL,L,79,27,31,58,-2,69,1011.1518,12,7,1,0,1,177,0.15254,14,38,0.49373,2007-2008
Lee Stempniak,2007,STL,R,80,13,25,38,0,40,953.0875,3,7,0,0,2,162,0.08024,10,28,0.36363,2007-2008
Martin Rucinsky,2007,STL,L,40,5,11,16,-9,40,900.65,1,4,0,0,0,67,0.07462,4,11,0.53846,2007-2008
Matt Walker,2007,STL,D,43,1,1,2,-3,61,953.7906,0,0,0,0,0,47,0.02127,1,2,,2007-2008
Micki Dupont,2007,STL,D,2,0,0,0,1,2,754.0,0,0,0,0,0,3,0.0,0,0,,2007-2008
Mike Glumac,2007,STL,C,4,0,0,0,-1,5,608.0,0,0,0,0,0,3,0.0,0,0,0.33333,2007-2008
Mike Johnson,2007,STL,R,21,2,3,5,-4,8,781.3333,0,0,0,0,0,21,0.09523,2,5,0.25,2007-2008
Paul Kariya,2007,STL,L,82,16,49,65,-10,50,1123.6463,5,16,0,0,1,223,0.07174,11,44,0.0,2007-2008
Roman Polak,2007,STL,D,6,0,1,1,1,0,692.3333,0,0,0,0,0,2,0.0,0,1,,2007-2008
Ryan Johnson,2007,STL,C,79,5,13,18,-2,22,861.6962,0,0,1,0,1,85,0.05882,4,15,0.54545,2007-2008
Steve Wagner,2007,STL,D,24,2,6,8,-4,8,1108.7083,1,2,0,0,0,25,0.08,1,5,,2007-2008
Yan Stastny,2007,STL,C,12,1,1,2,0,9,659.1666,0,0,0,0,0,10,0.1,1,2,0.44262,2007-2008
Alexandre Picard,2007,TBL,D,24,3,3,6,-12,10,1225.0833,1,1,0,0,1,24,0.125,2,4,,2007-2008
Andre Roy,2007,TBL,R,63,4,3,7,-1,108,327.7142,0,0,0,0,0,38,0.10526,4,7,,2007-2008
Andreas Karlsson,2007,TBL,C,58,2,2,4,-7,10,579.4655,0,0,0,0,1,31,0.06451,2,4,0.54654,2007-2008
Blair Jones,2007,TBL,C,4,0,0,0,0,0,115.0,0,0,0,0,0,1,0.0,0,0,0.125,2007-2008
Brad Lukowich,2007,TBL,D,59,1,6,7,-15,20,996.3389,0,0,0,0,0,28,0.03571,1,6,,2007-2008
Brad Richards,2007,TBL,C,74,20,42,62,-27,15,1383.0135,9,19,2,0,4,249,0.08032,9,31,0.49068,2007-2008
Chris Gratton,2007,TBL,C,60,10,11,21,-7,77,762.25,1,3,0,0,1,92,0.10869,9,17,0.5453,2007-2008
Craig MacDonald,2007,TBL,C,65,2,9,11,-10,16,652.1538,0,0,0,0,0,84,0.0238,2,11,0.49753,2007-2008
Dan Boyle,2007,TBL,D,37,4,21,25,-29,57,1587.1081,2,12,0,1,1,74,0.05405,2,11,,2007-2008
Dan Jancevski,2007,TBL,D,4,0,0,0,-1,2,350.5,0,0,0,0,0,3,0.0,0,0,,2007-2008
Doug Janik,2007,TBL,D,61,1,3,4,-3,45,559.6065,0,0,0,0,0,23,0.04347,1,4,,2007-2008
Filip Kuba,2007,TBL,D,75,6,25,31,-8,40,1497.4533,2,9,0,0,0,113,0.05309,4,19,0.0,2007-2008
Jan Hlavac,2007,TBL,L,80,12,23,35,-1,40,908.9125,0,1,0,0,2,152,0.07894,12,33,0.125,2007-2008
Jason Ward,2007,TBL,R,79,8,6,14,-18,42,752.6075,1,0,1,0,0,85,0.09411,6,11,0.4,2007-2008
Jay Leach,2007,TBL,D,2,0,0,0,-1,0,277.0,0,0,0,0,0,0,,0,0,,2007-2008
Jeff Halpern,2007,TBL,C,83,20,22,42,0,54,1006.8313,4,4,1,0,2,132,0.15151,15,32,0.51978,2007-2008
Junior Lessard,2007,TBL,R,21,1,1,2,-6,11,592.1428,0,0,0,0,0,21,0.04761,1,2,,2007-2008
Jussi Jokinen,2007,TBL,L,72,16,26,42,-14,18,867.3888,6,8,0,0,2,131,0.12213,10,28,0.52199,2007-2008
Karl Stewart,2007,TBL,L,9,0,0,0,-2,2,246.4444,0,0,0,0,0,2,0.0,0,0,,2007-2008
Kyle Wanvig,2007,TBL,R,7,1,0,1,-1,7,609.4285,0,0,0,0,1,10,0.1,1,1,1.0,2007-2008
Martin St. Louis,2007,TBL,R,82,25,58,83,-23,26,1457.0365,10,19,2,0,5,241,0.10373,13,51,0.25,2007-2008
Mathieu Darche,2007,TBL,L,73,7,15,22,-14,20,865.589,1,1,1,0,0,120,0.05833,5,19,0.48314,2007-2008
Matt Smaby,2007,TBL,D,14,0,0,0,-6,12,728.4285,0,0,0,0,0,7,0.0,0,0,,2007-2008
Michel Ouellet,2007,TBL,R,64,17,19,36,11,12,817.875,5,6,0,0,0,132,0.12878,12,25,0.45238,2007-2008
Mike Lundin,2007,TBL,D,81,0,6,6,3,16,827.6419,0,0,0,0,0,33,0.0,0,5,,2007-2008
Nick Tarnasky,2007,TBL,L,80,6,4,10,-15,78,494.6625,1,0,0,0,1,91,0.06593,5,9,0.44444,2007-2008
Paul Ranger,2007,TBL,D,72,10,21,31,-13,56,1513.2222,0,5,1,0,0,105,0.09523,9,25,,2007-2008
Ryan Craig,2007,TBL,C,7,1,1,2,-1,0,783.5714,1,0,0,0,0,8,0.125,0,1,1.0,2007-2008
Shane O'Brien,2007,TBL,D,77,4,17,21,-2,154,1273.1558,0,1,0,0,1,69,0.05797,4,19,,2007-2008
Vincent Lecavalier,2007,TBL,C,81,40,52,92,-17,89,1377.0987,10,19,1,0,7,318,0.12578,29,59,0.48773,2007-2008
Vinny Prospal,2007,TBL,L,80,33,38,71,0,45,1162.375,10,9,0,1,5,215,0.15348,23,52,0.55725,2007-2008
Alexander Steen,2007,TOR,L,76,15,27,42,0,32,1085.2894,2,7,1,0,2,169,0.08875,12,32,0.3296,2007-2008
Alexei Ponikarovsky,2007,TOR,L,66,18,17,35,3,36,957.8181,1,6,0,0,1,150,0.12,17,28,0.25,2007-2008
Andy Wozniewski,2007,TOR,D,48,2,7,9,5,54,850.375,0,0,0,0,0,34,0.05882,2,9,,2007-2008
Anton Stralman,2007,TOR,D,50,3,6,9,-10,18,768.7,0,2,0,0,0,40,0.075,3,7,,2007-2008
Bates Battaglia,2007,TOR,L,13,0,0,0,-6,7,285.6923,0,0,0,0,0,6,0.0,0,0,0.0,2007-2008
Ben Ondrus,2007,TOR,R,3,0,0,0,-1,5,307.3333,0,0,0,0,0,4,0.0,0,0,0.33333,2007-2008
Boyd Devereaux,2007,TOR,C,62,7,11,18,-6,24,838.4677,0,0,1,0,1,81,0.08641,6,17,0.33333,2007-2008
Bryan McCabe,2007,TOR,D,54,5,18,23,-2,81,1518.8703,4,12,0,0,2,107,0.04672,1,7,,2007-2008
Carlo Colaiacovo,2007,TOR,D,28,2,4,6,-4,10,1046.0357,0,0,0,0,1,30,0.06666,2,6,,2007-2008
Chad Kilger,2007,TOR,L,53,10,7,17,1,18,698.0188,0,0,0,0,0,74,0.13513,10,17,0.48571,2007-2008
Darcy Tucker,2007,TOR,R,74,18,16,34,-8,100,986.0405,7,3,0,1,3,152,0.11842,11,24,0.52,2007-2008
