Name,Year,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
Shane Larkin,2014,G,76,24.5,6.2,2.5,5.7,43.3,0.5,1.5,30.2,0.8,1.0,78.2,2.3,3.0,1.2,0.1,1.1,1,0
Shannon Brown,2014,PG,5,17.8,4.0,1.4,3.8,36.8,0.6,1.4,42.9,0.6,0.8,75.0,0.2,0.6,0.8,0.0,0.8,0,0
Shaun Livingston,2014,G,78,18.8,5.9,2.5,5.1,50.0,0.0,0.0,0.0,0.8,1.2,71.4,2.3,3.3,0.6,0.3,1.3,1,0
Shavlik Randolph,2014,PF,21,6.0,1.1,0.4,1.7,25.7,0.0,0.2,0.0,0.3,0.6,50.0,1.8,0.2,0.2,0.1,0.1,0,0
Shawn Marion,2014,SG,57,19.3,4.8,2.1,4.7,44.6,0.2,0.8,26.1,0.5,0.6,76.5,3.5,0.9,0.5,0.5,0.6,0,0
Shawne Williams,2014,SF,63,17.3,5.4,1.9,4.8,40.3,1.0,2.8,36.0,0.6,0.6,87.5,2.6,0.7,0.4,0.3,0.5,1,0
Shayne Whittington,2014,PF,20,5.4,2.9,1.0,2.1,45.2,0.1,0.3,16.7,0.9,1.2,78.3,1.5,0.3,0.3,0.1,0.3,0,0
Shelvin Mack,2014,G,55,15.1,5.4,2.1,5.3,40.1,0.7,2.3,31.5,0.5,0.6,80.6,1.4,2.8,0.5,0.0,0.9,1,0
Sim Bhullar,2014,C,3,1.0,0.7,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0,0
Solomon Hill,2014,SF,82,29.0,8.9,3.1,7.7,39.6,0.8,2.5,32.7,1.9,2.4,82.4,3.8,2.2,0.8,0.2,1.4,1,0
Spencer Dinwiddie,2014,PG,34,13.4,4.3,1.5,5.0,30.2,0.4,1.9,18.5,0.9,1.0,91.2,1.4,3.1,0.6,0.2,1.0,1,0
Spencer Hawes,2014,PF,73,17.5,5.8,2.2,5.7,39.3,0.8,2.4,31.3,0.6,0.9,64.7,3.5,1.2,0.3,0.7,0.8,0,0
Stephen Curry,2014,PG,80,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,4.3,7.7,2.0,0.2,3.1,23,0
Steve Blake,2014,PG,81,18.9,4.3,1.5,4.0,37.3,1.0,2.7,35.2,0.4,0.5,70.7,1.7,3.6,0.5,0.1,1.3,0,0
Steve Novak,2014,SF,35,5.6,1.8,0.6,1.6,39.3,0.5,1.4,39.6,0.0,0.1,0.0,0.6,0.3,0.0,0.1,0.1,0,0
Steven Adams,2014,C,70,25.3,7.7,3.1,5.7,54.4,0.0,0.0,0.0,1.5,2.9,50.2,7.5,0.9,0.5,1.2,1.4,10,0
T.J. Warren,2014,SF,40,15.4,6.1,2.8,5.4,52.8,0.1,0.5,23.8,0.4,0.5,73.7,2.1,0.6,0.5,0.2,0.7,0,0
Taj Gibson,2014,F,62,27.3,10.3,4.1,8.2,50.2,0.0,0.0,0.0,2.1,3.0,71.7,6.4,1.1,0.6,1.2,1.2,8,0
Tarik Black,2014,F,63,19.0,6.0,2.5,4.3,57.5,0.0,0.0,0.0,1.0,1.9,55.1,5.8,0.7,0.3,0.4,0.8,5,0
Tayshaun Prince,2014,SF,58,24.1,7.5,3.1,6.9,44.0,0.5,1.2,46.3,0.8,1.1,75.4,3.6,1.6,0.5,0.3,0.6,0,0
Terrence Jones,2014,PF,33,26.9,11.7,4.8,9.1,52.8,0.4,1.1,35.1,1.7,2.8,60.6,6.7,1.1,0.5,1.8,1.1,8,0
Terrence Ross,2014,G,82,25.5,9.8,3.8,9.2,41.0,1.8,4.8,37.2,0.5,0.7,78.6,2.8,1.0,0.6,0.3,0.8,0,0
Thabo Sefolosha,2014,F,52,18.8,5.3,2.0,4.8,41.8,0.5,1.5,32.1,0.9,1.1,77.6,4.3,1.4,1.0,0.4,0.7,1,0
Thaddeus Young,2014,F,76,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,5.4,2.3,1.6,0.3,1.5,3,0
Thomas Robinson,2014,F,54,14.8,5.7,2.3,4.8,48.5,0.0,0.0,0.0,1.0,2.0,52.8,5.6,0.6,0.6,0.4,1.1,4,0
Tiago Splitter,2014,C,52,19.8,8.2,3.3,5.8,55.8,0.0,0.0,0.0,1.7,2.3,75.0,4.8,1.5,0.7,0.7,1.2,1,0
Tim Duncan,2014,C,77,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,9.1,3.0,0.8,2.0,1.7,33,1
Tim Frazier,2014,PG,11,21.7,5.2,1.9,5.5,34.4,0.5,1.5,29.4,0.9,1.9,47.6,2.5,5.5,0.7,0.0,2.3,1,0
Tim Hardaway Jr.,2014,SF,70,24.0,11.5,4.0,10.2,38.9,1.7,5.1,34.2,1.8,2.2,80.1,2.2,1.8,0.3,0.2,1.2,0,0
Timofey Mozgov,2014,C,81,25.3,9.7,3.9,7.0,55.5,0.0,0.1,33.3,1.9,2.7,71.8,7.3,0.7,0.4,1.2,1.4,18,0
Tobias Harris,2014,F,68,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,6.3,1.8,1.0,0.5,1.7,11,0
Toney Douglas,2014,PG,12,14.8,4.3,1.6,4.3,37.3,0.4,1.5,27.8,0.7,1.1,61.5,1.8,2.0,0.9,0.3,0.8,0,0
Tony Allen,2014,SG,63,26.2,8.6,3.6,7.2,49.5,0.2,0.5,34.5,1.3,2.0,62.7,4.4,1.4,2.0,0.5,1.4,2,0
Tony Parker,2014,G,68,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,1.9,4.9,0.6,0.0,2.1,1,0
Tony Snell,2014,SF,72,19.6,6.0,2.2,5.2,42.9,1.0,2.7,37.1,0.6,0.8,80.0,2.4,0.9,0.4,0.2,0.7,1,0
Tony Wroten,2014,SG,30,29.8,16.9,5.8,14.5,40.3,1.2,4.7,26.1,4.0,6.0,66.7,2.9,5.2,1.6,0.3,3.8,2,0
Toure' Murry,2014,SF,5,3.6,1.2,0.4,1.0,40.0,0.0,0.0,0.0,0.4,0.4,100.0,0.2,0.2,0.2,0.0,0.8,0,0
Travis Wear,2014,F,51,13.2,3.9,1.6,4.1,40.2,0.2,0.6,36.7,0.4,0.5,76.9,2.1,0.8,0.3,0.2,0.7,0,0
Trevor Ariza,2014,SF,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,5.6,2.5,1.9,0.2,1.7,3,0
Trevor Booker,2014,F,79,19.8,7.2,2.9,5.9,48.7,0.4,1.1,34.5,1.1,1.9,58.1,5.0,1.1,0.5,0.5,1.1,3,0
Trey Burke,2014,PG,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,2.7,4.3,0.9,0.2,1.6,3,0
Tristan Thompson,2014,C,82,26.8,8.5,3.3,6.0,54.7,0.0,0.0,0.0,1.9,3.0,64.1,8.0,0.5,0.4,0.7,1.0,14,0
Troy Daniels,2014,G,47,8.4,3.7,1.3,3.5,37.0,0.9,2.5,36.4,0.2,0.3,84.6,0.7,0.5,0.1,0.0,0.4,0,0
Ty Lawson,2014,G,75,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,3.1,9.6,1.2,0.1,2.5,28,0
Tyler Ennis,2014,G,33,12.5,3.7,1.6,4.4,36.1,0.4,1.3,27.9,0.2,0.2,71.4,1.1,2.2,0.5,0.2,1.3,0,0
Tyler Hansbrough,2014,PF,74,14.3,3.6,1.2,2.2,52.1,0.0,0.1,14.3,1.3,1.9,69.8,3.6,0.3,0.4,0.2,0.3,2,0
Tyler Johnson,2014,G,32,18.8,5.9,2.2,5.2,41.9,0.6,1.5,37.5,1.0,1.5,68.1,2.5,1.3,1.0,0.3,0.9,1,0
Tyler Zeller,2014,C,82,21.1,10.2,4.1,7.5,54.9,0.0,0.0,0.0,1.9,2.3,82.3,5.7,1.4,0.2,0.6,0.9,3,0
Tyreke Evans,2014,G,79,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,5.3,6.6,1.3,0.5,3.1,18,1
Tyrus Thomas,2014,PF,2,3.5,2.0,0.5,0.5,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.5,0.0,0.0,0.0,0,0
Tyson Chandler,2014,C,75,30.5,10.3,3.9,5.9,66.6,0.0,0.0,0.0,2.5,3.4,72.0,11.5,1.1,0.6,1.2,1.4,31,0
Udonis Haslem,2014,PF,62,16.0,4.2,1.7,3.9,44.8,0.0,0.2,20.0,0.7,1.0,70.3,4.2,0.7,0.3,0.2,0.7,3,0
Vander Blue,2014,SG,2,37.0,11.0,4.5,15.0,30.0,1.0,5.0,20.0,1.0,2.5,40.0,4.5,4.0,1.5,0.0,3.0,0,0
Victor Claver,2014,PF,10,7.6,2.4,0.9,2.0,45.0,0.6,1.1,54.5,0.0,0.0,0.0,2.0,0.1,0.1,0.1,0.4,0,0
Victor Oladipo,2014,SG,72,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,4.2,4.1,1.7,0.3,2.8,3,0
Vince Carter,2014,G,66,16.5,5.8,2.0,6.2,33.3,1.0,3.5,29.7,0.7,0.9,78.9,2.0,1.2,0.7,0.2,0.7,0,0
Wayne Ellington,2014,SG,65,25.8,10.0,3.9,9.5,41.2,1.4,3.7,37.0,0.8,1.0,81.3,3.2,1.6,0.5,0.0,0.8,1,0
Wesley Johnson,2014,F,76,29.5,9.9,3.8,9.1,41.4,1.2,3.4,35.1,1.2,1.5,80.4,4.2,1.6,0.8,0.6,1.1,3,0
Wesley Matthews,2014,SG,60,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,3.7,2.3,1.3,0.2,1.4,0,0
Will Barton,2014,G,58,16.9,6.8,2.6,6.1,42.5,0.4,1.5,27.1,1.3,1.6,78.7,2.8,1.4,0.8,0.3,1.1,2,0
Will Bynum,2014,PG,7,9.6,3.1,1.4,4.4,32.3,0.0,1.3,0.0,0.3,0.6,50.0,0.9,2.6,0.1,0.1,1.1,0,0
Will Cherry,2014,F,8,8.6,1.9,0.6,2.4,26.3,0.3,1.1,22.2,0.4,0.8,50.0,0.6,1.0,0.8,0.1,0.5,0,0
Willie Green,2014,SG,52,18.3,5.9,2.3,5.9,38.6,0.8,2.3,34.7,0.5,0.7,82.4,1.5,1.3,0.5,0.1,0.9,0,0
Wilson Chandler,2014,F,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,6.1,1.7,0.7,0.4,1.4,8,0
Xavier Henry,2014,SG,9,9.6,2.2,0.3,1.4,23.1,0.0,0.0,0.0,1.6,2.7,58.3,0.4,0.3,0.3,0.0,0.3,0,0
Zach LaVine,2014,SG,77,24.7,10.1,3.7,8.8,42.2,0.7,2.2,34.1,1.9,2.3,84.2,2.8,3.6,0.7,0.1,2.5,4,0
Zach Randolph,2014,F,71,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,10.5,2.2,1.0,0.2,2.2,38,0
Zaza Pachulia,2014,C,73,23.7,8.3,3.3,7.2,45.4,0.0,0.0,0.0,1.7,2.2,78.8,6.8,2.4,1.1,0.3,1.8,15,0
Zoran Dragic,2014,SG,16,4.7,1.8,0.7,1.9,36.7,0.2,0.9,21.4,0.2,0.3,60.0,0.5,0.3,0.1,0.0,0.3,0,0
A.J. Price,2013,PG,28,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0.0,0.1,0.0,0.4,0.5,0.0,0.0,0.3,0,0
Aaron Brooks,2013,G,72,21.6,9.0,3.2,8.1,40.1,1.3,3.4,38.7,1.2,1.3,87.4,1.9,3.2,0.7,0.2,1.6,2,0
Aaron Gray,2013,C,37,9.6,1.8,0.7,1.6,44.3,0.0,0.0,0.0,0.3,0.5,55.0,3.0,0.6,0.3,0.2,0.8,0,0
Adonis Thomas,2013,SG,6,6.2,2.3,1.0,2.3,42.9,0.2,0.8,20.0,0.2,0.2,100.0,0.5,0.5,0.0,0.0,0.2,0,0
Al Harrington,2013,PF,34,15.0,6.6,2.4,6.1,39.6,1.0,2.9,34.0,0.8,1.0,77.1,2.4,0.8,0.4,0.0,1.0,0,0
Al Horford,2013,C,29,33.0,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2.0,2.9,68.2,8.4,2.6,0.9,1.5,2.2,9,0
Al Jefferson,2013,C,73,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,10.8,2.1,0.9,1.1,1.7,42,0
Al-Farouq Aminu,2013,SF,80,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,6.2,1.4,1.0,0.5,1.1,5,0
Alan Anderson,2013,SG,78,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,2.2,1.0,0.6,0.1,0.8,0,0
Alec Burks,2013,SG,78,28.1,14.0,4.9,10.7,45.7,0.6,1.8,35.0,3.6,4.8,74.8,3.3,2.7,0.9,0.2,1.9,0,0
Alex Len,2013,C,42,8.6,2.0,0.8,1.9,42.3,0.0,0.0,0.0,0.5,0.7,64.5,2.4,0.1,0.1,0.4,0.6,0,0
Alexey Shved,2013,PG,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,1.3,1.1,0.4,0.3,0.8,0,0
Alexis Ajinca,2013,C,56,17.0,5.9,2.4,4.4,54.6,0.0,0.0,0.0,1.0,1.2,83.6,4.9,0.7,0.4,0.8,1.1,3,0
Allen Crabbe,2013,G,15,6.7,2.2,0.8,2.2,36.4,0.4,0.9,42.9,0.2,0.3,75.0,0.6,0.4,0.1,0.1,0.2,0,0
Alonzo Gee,2013,SF,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,2.3,0.7,0.6,0.2,0.7,0,0
Amar'e Stoudemire,2013,C,65,22.6,11.9,4.8,8.6,55.7,0.0,0.0,0.0,2.3,3.1,73.9,4.9,0.5,0.4,0.6,1.4,5,0
Amir Johnson,2013,F,77,28.8,10.4,4.5,7.9,56.2,0.3,0.9,30.3,1.2,1.9,63.6,6.6,1.5,0.7,1.1,1.6,13,0
Anderson Varejao,2013,C,65,27.7,8.4,3.5,7.1,49.5,0.0,0.1,0.0,1.4,2.1,68.1,9.7,2.2,1.1,0.6,1.1,16,0
Andray Blatche,2013,C,73,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,2.2,3.0,74.2,5.3,1.5,1.0,0.5,1.5,6,0
Andre Drummond,2013,C,81,32.3,13.5,5.9,9.5,62.3,0.0,0.0,0.0,1.7,4.0,41.8,13.2,0.4,1.2,1.6,1.4,57,0
Andre Iguodala,2013,F,63,32.4,9.3,3.5,7.3,48.0,1.0,2.8,35.4,1.4,2.1,65.2,4.7,4.2,1.5,0.3,1.6,2,0
Andre Miller,2013,PG,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,2.2,3.4,0.6,0.2,1.1,0,0
Andre Roberson,2013,F,40,10.0,1.9,0.8,1.7,48.5,0.1,0.3,15.4,0.2,0.3,70.0,2.4,0.4,0.5,0.3,0.5,0,0
Andrea Bargnani,2013,C,42,29.9,13.3,5.3,12.0,44.2,0.7,2.6,27.8,2.0,2.4,82.4,5.3,1.1,0.3,1.2,1.4,4,0
Andrei Kirilenko,2013,SF,45,19.0,5.0,1.8,3.6,51.2,0.0,0.1,20.0,1.4,2.6,51.3,3.2,1.6,0.9,0.4,1.2,1,0
Andrew Bogut,2013,C,67,26.4,7.3,3.5,5.6,62.7,0.0,0.0,0.0,0.3,1.0,34.4,10.0,1.7,0.7,1.8,1.4,13,0
Andrew Bynum,2013,C,26,19.8,8.7,3.6,8.7,41.8,0.0,0.0,0.0,1.4,1.9,75.5,5.6,1.1,0.2,1.1,1.3,2,0
Andrew Nicholson,2013,F,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,3.4,0.3,0.2,0.3,0.7,3,0
Andris Biedrins,2013,C,6,7.5,0.5,0.2,0.2,100.0,0.0,0.0,0.0,0.2,1.0,16.7,2.8,0.0,0.0,0.0,0.3,0,0
Antawn Jamison,2013,PF,22,11.3,3.8,1.3,4.2,31.5,0.4,1.9,19.5,0.8,1.1,72.0,2.5,0.3,0.4,0.1,0.3,0,0
Anthony Bennett,2013,F,52,12.8,4.2,1.5,4.3,35.6,0.3,1.0,24.5,0.8,1.3,63.8,3.0,0.3,0.4,0.2,0.9,2,0
Anthony Davis,2013,PF,67,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,10.0,1.6,1.3,2.8,1.6,36,0
Anthony Morrow,2013,SG,76,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,1.8,0.8,0.5,0.2,0.7,0,0
Anthony Randolph,2013,SF,43,12.3,4.8,1.6,4.1,38.6,0.4,1.4,29.5,1.2,1.6,75.4,2.8,0.7,0.6,0.4,0.9,0,0
Anthony Tolliver,2013,PF,64,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,2.6,0.7,0.3,0.2,0.4,0,0
Archie Goodwin,2013,SG,52,10.3,3.7,1.5,3.2,45.5,0.1,0.7,13.9,0.7,1.1,67.3,1.7,0.4,0.4,0.2,0.8,0,0
Arinze Onuaku,2013,PF,5,6.0,0.6,0.2,1.0,20.0,0.0,0.0,0.0,0.2,0.4,50.0,1.6,0.6,0.0,0.0,0.2,0,0
Arnett Moultrie,2013,PF,12,15.6,3.0,1.3,3.2,42.1,0.0,0.0,0.0,0.3,0.4,80.0,2.9,0.2,0.7,0.3,0.6,0,0
Aron Baynes,2013,C,53,9.3,3.0,1.3,3.1,43.6,0.0,0.0,0.0,0.4,0.4,90.5,2.7,0.6,0.0,0.1,0.7,0,0
Arron Afflalo,2013,G,73,35.0,18.2,6.4,13.8,45.9,1.8,4.1,42.7,3.8,4.6,81.5,3.6,3.4,0.5,0.0,2.0,1,0
Austin Daye,2013,SF,22,6.7,3.0,1.1,3.1,35.3,0.5,1.7,32.4,0.3,0.5,60.0,1.2,0.4,0.2,0.2,0.2,0,0
Austin Rivers,2013,SG,69,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,1.9,2.3,0.7,0.1,1.1,1,0
Avery Bradley,2013,PG,60,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,3.8,1.4,1.1,0.2,1.6,1,0
Ben Gordon,2013,SG,19,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,0.9,1.1,81.0,1.4,1.1,0.5,0.1,1.1,0,0
Ben McLemore,2013,SG,82,26.7,8.8,3.1,8.3,37.6,1.2,3.6,32.0,1.4,1.7,80.4,2.9,1.0,0.5,0.2,1.2,0,0
Beno Udrih,2013,PG,41,15.7,4.9,1.9,4.3,43.8,0.5,1.0,45.2,0.6,0.7,83.3,1.4,2.8,0.6,0.1,1.1,1,0
Bernard James,2013,C,30,4.9,0.9,0.4,0.8,47.8,0.0,0.0,0.0,0.2,0.4,54.5,1.4,0.1,0.1,0.3,0.3,0,0
Bismack Biyombo,2013,C,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,4.8,0.1,0.1,1.1,0.5,1,0
Blake Griffin,2013,PF,80,35.8,24.1,9.0,17.0,52.8,0.2,0.6,27.3,6.0,8.4,71.5,9.5,3.9,1.2,0.6,2.8,43,1
Boris Diaw,2013,C,79,25.0,9.1,3.8,7.3,52.1,0.6,1.4,40.2,0.9,1.2,73.9,4.1,2.8,0.6,0.4,1.5,2,0
Bradley Beal,2013,SG,73,34.7,17.1,6.6,15.7,41.9,1.9,4.7,40.2,2.0,2.6,78.8,3.7,3.3,1.0,0.2,1.8,1,0
Brandan Wright,2013,F,58,18.6,9.1,3.9,5.7,67.7,0.0,0.0,0.0,1.3,1.8,72.6,4.2,0.5,0.6,0.9,0.6,2,0
Brandon Bass,2013,PF,82,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,5.7,1.1,0.4,0.9,1.2,5,0
Brandon Davies,2013,PF,51,11.3,2.8,1.1,2.5,42.2,0.0,0.2,20.0,0.7,1.0,64.2,2.1,0.5,0.5,0.2,0.7,0,0
Brandon Jennings,2013,G,80,34.1,15.5,5.3,14.2,37.3,1.9,5.7,33.7,3.0,4.0,75.1,3.1,7.6,1.3,0.1,2.7,18,0
Brandon Knight,2013,PG,72,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,3.5,4.9,1.0,0.2,2.6,4,0
Brandon Rush,2013,F,38,11.0,2.1,0.8,2.4,33.3,0.4,1.2,34.0,0.1,0.1,60.0,1.2,0.6,0.1,0.2,0.5,0,0
Brian Roberts,2013,PG,72,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.7,1.8,94.0,1.9,3.3,0.6,0.1,1.3,0,0
Brook Lopez,2013,C,17,31.4,20.7,7.6,13.5,56.3,0.0,0.1,0.0,5.5,6.8,81.7,6.0,0.9,0.5,1.8,1.6,0,0
Byron Mullens,2013,C,45,9.2,4.2,1.6,3.7,44.2,0.7,2.0,37.1,0.2,0.4,50.0,2.0,0.3,0.3,0.2,0.6,0,0
C.J. Watson,2013,PG,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,1.6,1.7,1.0,0.1,1.0,0,0
CJ McCollum,2013,SG,38,12.5,5.3,1.9,4.7,41.6,0.8,2.1,37.5,0.6,0.9,67.6,1.3,0.7,0.4,0.1,0.9,0,0
CJ Miles,2013,G,51,19.3,9.9,3.5,8.0,43.5,1.6,4.1,39.3,1.3,1.5,85.3,2.0,1.0,0.9,0.3,0.9,0,0
Carl Landry,2013,PF,18,12.9,4.2,1.7,3.3,51.7,0.0,0.0,0.0,0.8,0.9,82.4,3.2,0.3,0.2,0.1,0.5,0,0
Carlos Boozer,2013,PF,76,28.2,13.7,5.9,12.9,45.6,0.0,0.0,0.0,1.9,2.5,76.7,8.3,1.6,0.7,0.3,2.0,25,0
Carmelo Anthony,2013,PF,77,38.7,27.4,9.6,21.3,45.2,2.2,5.4,40.2,6.0,7.0,84.8,8.1,3.1,1.2,0.7,2.6,22,0
Caron Butler,2013,SF,56,25.3,10.5,3.8,9.6,39.4,1.8,4.4,39.4,1.1,1.3,84.0,4.1,1.5,0.8,0.3,1.1,2,0
Carrick Felix,2013,SG,7,5.4,2.7,1.0,2.0,50.0,0.3,0.7,40.0,0.4,0.6,75.0,0.9,0.6,0.0,0.0,0.6,0,0
Cartier Martin,2013,PF,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,1.9,0.6,0.5,0.1,0.6,0,0
Casper Ware,2013,G,9,12.9,5.3,2.0,4.7,42.9,0.8,2.3,33.3,0.6,0.7,83.3,1.0,1.1,0.9,0.0,0.6,0,0
Chandler Parsons,2013,SF,74,37.6,16.6,6.3,13.3,47.2,1.8,4.7,37.0,2.2,3.0,74.2,5.5,4.0,1.2,0.4,1.9,7,0
Channing Frye,2013,F,82,28.2,11.1,4.1,9.5,43.2,2.0,5.3,37.0,1.0,1.2,82.1,5.1,1.2,0.7,0.8,1.1,0,0
Charlie Villanueva,2013,PF,20,9.0,4.6,1.8,4.6,38.0,0.7,2.8,25.0,0.4,0.7,57.1,1.7,0.3,0.2,0.3,0.4,0,0
Chase Budinger,2013,SF,41,18.3,6.7,2.4,6.2,39.4,1.0,2.9,35.0,0.8,1.0,82.1,2.5,0.8,0.5,0.0,0.6,0,0
Chauncey Billups,2013,PG,19,16.3,3.8,1.3,4.2,30.4,0.7,2.5,29.2,0.5,0.6,83.3,1.5,2.2,0.4,0.1,1.3,0,0
Chris Andersen,2013,PF,72,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,5.3,0.3,0.4,1.3,0.7,1,0
Chris Babb,2013,SG,14,9.4,1.6,0.6,2.1,26.7,0.4,1.9,22.2,0.0,0.0,0.0,1.2,0.2,0.4,0.0,0.2,0,0
Chris Bosh,2013,PF,79,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,6.6,1.1,1.0,1.0,1.6,6,0
Chris Copeland,2013,SF,41,6.5,3.7,1.3,2.9,47.0,0.8,1.9,41.8,0.2,0.3,71.4,0.8,0.4,0.1,0.2,0.3,0,0
Chris Douglas-Roberts,2013,SG,49,20.7,6.9,2.3,5.1,44.0,1.0,2.7,38.6,1.3,1.7,80.5,2.4,1.0,0.6,0.3,0.7,0,0
Chris Johnson,2013,SG,40,19.7,6.3,2.1,5.4,39.7,1.1,3.2,33.9,0.9,1.1,86.0,2.4,0.8,0.7,0.1,0.6,0,0
Chris Kaman,2013,C,39,18.9,10.4,4.5,8.9,50.9,0.0,0.1,0.0,1.3,1.7,76.5,5.9,1.5,0.3,1.0,1.9,6,0
Chris Paul,2013,PG,62,35.0,19.1,6.5,14.0,46.7,1.3,3.4,36.8,4.8,5.6,85.5,4.3,10.7,2.5,0.1,2.3,39,0
Chris Singleton,2013,SF,25,10.0,3.0,1.0,2.7,37.3,0.3,0.8,36.8,0.7,1.0,72.0,2.2,0.2,0.4,0.1,0.7,0,0
Chris Wright,2013,SF,8,15.8,6.0,2.6,4.4,60.0,0.0,0.1,0.0,0.8,1.9,40.0,2.5,0.6,0.9,0.6,0.6,0,0
Chuck Hayes,2013,PF,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,3.4,0.6,0.6,0.2,0.5,1,0
Cody Zeller,2013,C,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,4.3,1.1,0.5,0.5,1.1,1,0
Cole Aldrich,2013,C,46,7.2,2.0,0.7,1.3,54.1,0.0,0.0,0.0,0.6,0.7,86.7,2.8,0.3,0.2,0.7,0.4,3,0
Corey Brewer,2013,F,81,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.0,2.8,71.8,2.6,1.7,1.9,0.4,1.3,0,0
Cory Joseph,2013,PG,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,1.6,1.7,0.5,0.2,0.6,0,0
Courtney Lee,2013,G,79,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.3,1.4,88.4,2.4,1.5,0.8,0.4,0.9,0,0
D.J. Augustin,2013,G,71,27.3,13.1,4.2,10.1,41.5,1.9,4.7,40.1,2.8,3.2,88.5,1.8,4.4,0.7,0.0,1.8,2,0
DJ Stephens,2013,G,3,5.0,2.3,1.0,2.3,42.9,0.0,0.0,0.0,0.3,0.3,100.0,1.7,0.0,0.0,0.0,0.0,0,0
Damian Lillard,2013,PG,82,35.8,20.7,6.7,15.9,42.4,2.7,6.8,39.4,4.5,5.2,87.1,3.5,5.6,0.8,0.3,2.4,6,0
Damion James,2013,SF,5,10.0,1.2,0.4,1.8,22.2,0.0,0.4,0.0,0.4,0.4,100.0,2.4,0.6,0.0,0.2,0.2,0,0
Daniel Orton,2013,C,22,11.4,3.0,1.0,2.1,44.7,0.0,0.0,0.0,1.0,1.4,76.7,2.8,0.7,0.3,0.7,0.8,1,0
