Name,Year,Season,Team,P,GP,G,A,PTS,PIM,PPG,PPA,SHG,LB,TO,CTO,BLK,SOG,FO,FO%
Justin Martin,2018,2018-2019,Buffalo Bandits,D,18,1,0,1,10,0,0,0,33,7,9,0,0,0/0,-
Justin Salt,2018,2018-2019,Vancouver Warriors,T,17,8,6,14,8,0,0,0,74,10,14,0,0,0/0,-
Keegan Bal,2018,2018-2019,Vancouver Warriors,F,17,32,42,74,2,0,0,0,64,41,2,0,0,0/0,-
Kevin Brownell,2018,2018-2019,Buffalo Bandits,T,17,3,11,14,4,0,0,0,74,8,13,0,0,0/0,-
Kevin Buchanan,2018,2018-2019,New England Black Wolves,F,4,2,6,8,2,0,0,0,4,1,1,0,0,0/0,-
Kevin Crowley,2018,2018-2019,Philadelphia Wings,F,15,35,47,82,13,0,0,0,54,37,11,0,0,0/0,-
Kevin Orleman,2018,2018-2019,Georgia Swarm,G,18,0,1,1,0,0,0,0,3,0,0,0,0,0/0,-
Kiel Matisz,2018,2018-2019,Philadelphia Wings,T,18,27,55,82,10,0,0,0,127,31,19,0,0,0/0,-
Kieran McArdle,2018,2018-2019,Toronto Rock,F,17,12,28,40,22,0,0,0,45,28,5,0,0,0/0,-
Kyle Buchanan,2018,2018-2019,San Diego Seals,F,17,28,39,67,4,0,0,0,98,27,6,0,0,0/0,-
Kyle Hartzell,2018,2018-2019,San Diego Seals,D,10,1,1,2,6,0,0,0,53,6,10,0,0,0/0,-
Kyle Jackson,2018,2018-2019,Rochester Knighthawks,F,18,30,33,63,38,0,0,0,66,37,5,0,0,0/0,-
Kyle Killen,2018,2018-2019,Colorado Mammoth,F,15,28,21,49,2,0,0,0,35,22,2,0,0,0/0,-
Kyle Rubisch,2018,2018-2019,Saskatchewan Rush,D,18,2,6,8,18,0,0,0,144,9,45,0,0,0/0,-
Latrell Harris,2018,2018-2019,Toronto Rock,D,18,3,7,10,2,0,0,0,114,13,22,0,0,2/4,50%
Leo Stouros,2018,2018-2019,Georgia Swarm,D,18,0,3,3,13,0,0,0,58,3,6,0,0,0/0,-
Liam Byrnes,2018,2018-2019,Philadelphia Wings,D,12,0,2,2,4,0,0,0,40,4,8,0,0,0/0,-
Liam Patten,2018,2018-2019,Philadelphia Wings,D,17,5,5,10,58,0,0,0,70,17,11,0,0,0/0,-
Logan Schuss,2018,2018-2019,Vancouver Warriors,F,17,24,48,72,8,0,0,0,74,43,3,0,0,0/1,-
Luc Magnan,2018,2018-2019,Rochester Knighthawks,D,16,2,5,7,8,0,0,0,108,18,11,0,0,0/0,-
Luke Van Schepen,2018,2018-2019,Rochester Knighthawks,D,13,0,2,2,4,0,0,0,39,9,9,0,0,0/0,-
Lyle Thompson,2018,2018-2019,Georgia Swarm,F,18,43,62,105,6,0,0,0,94,32,16,0,0,4/9,44%
Mackenzie Mitchell,2018,2018-2019,New England Black Wolves,D,8,0,3,3,2,0,0,0,20,6,3,0,0,0/0,-
Mark Matthews,2018,2018-2019,Saskatchewan Rush,F,18,41,64,105,8,0,0,0,70,55,3,0,0,0/0,-
Matt Beers,2018,2018-2019,Vancouver Warriors,D,17,2,11,13,43,0,0,0,134,12,21,0,0,1/1,100%
Matt Dunn,2018,2018-2019,Georgia Swarm,D,16,1,5,6,8,0,0,0,36,3,5,0,0,0/0,-
Matt Gilray,2018,2018-2019,Buffalo Bandits,T,18,3,2,5,11,0,0,0,69,9,9,0,0,0/0,-
Matt Hossack,2018,2018-2019,Saskatchewan Rush,D,18,3,14,17,10,0,0,0,93,20,18,0,0,0/0,-
Matt MacGrotty,2018,2018-2019,Saskatchewan Rush,D,6,1,2,3,0,0,0,0,9,2,2,0,0,0/0,-
Matt Rambo,2018,2018-2019,Philadelphia Wings,F,17,26,30,56,14,0,0,0,36,28,2,0,0,0/0,-
Matt Spanger,2018,2018-2019,Buffalo Bandits,D,12,1,4,5,4,0,0,0,41,2,5,0,0,0/0,-
Matt Vinc,2018,2018-2019,Buffalo Bandits,G,18,0,6,6,0,0,0,0,12,1,0,0,0,0/0,-
Matthew Bennett,2018,2018-2019,Philadelphia Wings,D,11,3,4,7,8,0,0,0,42,1,3,0,0,0/0,-
Matthew Dinsdale,2018,2018-2019,Saskatchewan Rush,F,18,20,27,47,6,0,0,0,41,30,3,0,0,0/0,-
Mike Burke,2018,2018-2019,Rochester Knighthawks,F,14,15,27,42,11,0,0,0,47,22,1,0,0,0/0,-
Mike Byrne,2018,2018-2019,New England Black Wolves,D,1,0,0,0,0,0,0,0,2,1,0,0,0,3/15,20%
Mike Carnegie,2018,2018-2019,Calgary Roughnecks,D,11,0,2,2,12,0,0,0,35,3,8,0,0,0/0,-
Mike Manley,2018,2018-2019,Rochester Knighthawks,D,7,0,1,1,4,0,0,0,31,1,2,0,0,0/0,-
Mike Messenger,2018,2018-2019,Saskatchewan Rush,T,18,9,6,15,17,0,0,0,115,9,31,0,0,17/34,50%
Mike Poulin,2018,2018-2019,Georgia Swarm,G,17,0,10,10,0,0,0,0,17,0,0,0,0,0/0,-
Mike Triolo,2018,2018-2019,Rochester Knighthawks,D,6,3,4,7,0,0,0,0,33,10,0,0,0,0/0,-
Mikie Schlosser,2018,2018-2019,San Diego Seals,T,1,0,0,0,0,0,0,0,3,1,0,0,0,0/0,-
Miles Thompson,2018,2018-2019,Georgia Swarm,F,18,23,20,43,12,0,0,0,39,38,1,0,0,0/0,-
Mitch Jones,2018,2018-2019,Vancouver Warriors,F,18,35,48,83,23,0,0,0,93,71,3,0,0,0/0,-
Mitch Wilde,2018,2018-2019,Calgary Roughnecks,D,17,5,11,16,16,0,0,0,75,11,11,0,0,0/2,-
Mitch de Snoo,2018,2018-2019,Buffalo Bandits,D,17,5,9,14,25,0,0,0,131,18,21,0,0,0/0,-
Nate Wade,2018,2018-2019,Vancouver Warriors,D,2,0,0,0,2,0,0,0,1,0,0,0,0,1/1,100%
Nick Chaykowsky,2018,2018-2019,New England Black Wolves,D,16,2,7,9,2,0,0,0,60,8,2,0,0,0/0,-
Nick Finlay,2018,2018-2019,Saskatchewan Rush,D,6,1,0,1,0,0,0,0,15,0,4,0,0,0/0,-
Nick Ossello,2018,2018-2019,San Diego Seals,T,2,0,1,1,0,0,0,0,7,0,0,0,0,3/7,43%
Nick Rose,2018,2018-2019,Toronto Rock,G,18,0,12,12,0,0,0,0,17,0,0,0,0,0/0,-
Nick Weiss,2018,2018-2019,Buffalo Bandits,D,18,5,9,14,41,0,0,0,107,14,16,0,0,62/163,38%
Nik Bilic,2018,2018-2019,Saskatchewan Rush,D,16,0,5,5,61,0,0,0,47,7,11,0,0,0/0,-
Oran Horn,2018,2018-2019,Rochester Knighthawks,T,10,0,1,1,2,0,0,0,26,1,2,0,0,0/0,-
Owen Barker,2018,2018-2019,Vancouver Warriors,D,16,3,4,7,41,0,0,0,45,18,20,0,0,7/22,32%
Pat Saunders,2018,2018-2019,Rochester Knighthawks,F,4,8,5,13,0,0,0,0,5,5,2,0,0,0/0,-
Patrick Resch,2018,2018-2019,Philadelphia Wings,D,1,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Paul Dawson,2018,2018-2019,Rochester Knighthawks,D,18,0,3,3,22,0,0,0,59,9,10,0,0,10/44,23%
Peter Dubenski,2018,2018-2019,San Diego Seals,G,6,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Phil Caputo,2018,2018-2019,Toronto Rock,F,2,0,0,0,22,0,0,0,3,0,0,0,0,0/0,-
Quinn MacKay,2018,2018-2019,San Diego Seals,D,6,0,1,1,0,0,0,0,19,0,4,0,0,0/2,-
Quinn Powless,2018,2018-2019,New England Black Wolves,F,5,3,5,8,0,0,0,0,8,6,1,0,0,0/0,-
Randy Staats,2018,2018-2019,Georgia Swarm,F,17,37,59,96,12,0,0,0,45,44,4,0,0,0/0,-
Reece Callies,2018,2018-2019,Calgary Roughnecks,D,14,2,3,5,2,0,0,0,33,3,6,0,0,0/2,-
Reid Mydske,2018,2018-2019,Vancouver Warriors,D,6,0,0,0,2,0,0,0,2,2,1,0,0,0/0,-
Reilly O'Connor,2018,2018-2019,New England Black Wolves,F,18,27,49,76,8,0,0,0,58,27,1,0,0,0/0,-
Rhys Duch,2018,2018-2019,Calgary Roughnecks,F,18,27,47,74,2,0,0,0,66,37,2,0,0,0/0,-
Riley Hutchcraft,2018,2018-2019,Toronto Rock,G,17,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Riley Loewen,2018,2018-2019,Calgary Roughnecks,F,18,20,26,46,4,0,0,0,50,33,1,0,0,0/0,-
Rob Hellyer,2018,2018-2019,Toronto Rock,F,18,36,50,86,6,0,0,0,74,44,2,0,0,0/0,-
Robert Church,2018,2018-2019,Saskatchewan Rush,F,17,25,42,67,2,0,0,0,66,24,6,0,0,0/0,-
Robert Hope,2018,2018-2019,Colorado Mammoth,D,18,1,4,5,16,0,0,0,138,12,13,0,0,0/0,-
Ryan Benesch,2018,2018-2019,Rochester Knighthawks,F,18,35,45,80,2,0,0,0,97,54,1,0,0,0/0,-
Ryan Fournier,2018,2018-2019,New England Black Wolves,D,17,3,0,3,22,0,0,0,80,14,12,0,0,195/409,48%
Ryan Keenan,2018,2018-2019,Saskatchewan Rush,F,18,20,42,62,11,0,0,0,52,28,3,0,0,0/0,-
Ryan Lee,2018,2018-2019,Colorado Mammoth,F,18,27,32,59,4,0,0,0,72,47,3,0,0,0/0,-
Ryan Martel,2018,2018-2019,Calgary Roughnecks,F,10,5,11,16,2,0,0,0,20,23,0,0,0,0/0,-
Ryan Wagner,2018,2018-2019,Philadelphia Wings,D,11,1,1,2,4,0,0,0,43,6,7,0,0,0/0,-
Scott Campbell,2018,2018-2019,Rochester Knighthawks,D,18,5,6,11,13,0,0,0,65,13,15,0,0,0/0,-
Scott Carnegie,2018,2018-2019,Colorado Mammoth,D,18,0,0,0,25,0,0,0,50,11,15,0,0,0/0,-
Scott Dominey,2018,2018-2019,Toronto Rock,T,1,1,0,1,0,0,0,0,1,0,0,0,0,0/0,-
Seth Oakes,2018,2018-2019,New England Black Wolves,F,6,4,7,11,0,0,0,0,11,11,1,0,0,0/0,-
Shane Simpson,2018,2018-2019,Calgary Roughnecks,D,10,3,7,10,8,0,0,0,38,9,5,0,0,0/0,-
Shawn Evans,2018,2018-2019,Buffalo Bandits,F,17,28,66,94,17,0,0,0,69,56,6,0,0,0/0,-
Shayne Jackson,2018,2018-2019,Georgia Swarm,F,18,31,49,80,13,0,0,0,69,31,0,0,0,0/0,-
Sheldon Burns,2018,2018-2019,Toronto Rock,D,11,0,4,4,6,0,0,0,44,5,4,0,0,0/0,-
Steph Charbonneau,2018,2018-2019,Philadelphia Wings,D,18,9,11,20,22,0,0,0,104,13,20,0,0,0/0,-
Stephan Leblanc,2018,2018-2019,New England Black Wolves,F,18,27,66,93,13,0,0,0,58,48,8,0,0,2/6,33%
Stephen Keogh,2018,2018-2019,Rochester Knighthawks,F,7,4,3,7,4,0,0,0,17,7,1,0,0,0/0,-
Steve Fryer,2018,2018-2019,Colorado Mammoth,G,18,0,0,0,0,0,0,0,4,0,0,0,0,0/0,-
Steve Priolo,2018,2018-2019,Buffalo Bandits,D,18,11,15,26,21,0,0,0,135,16,23,0,0,0/0,-
Steven Lee,2018,2018-2019,Colorado Mammoth,D,1,0,0,0,0,0,0,0,1,0,1,0,0,1/2,50%
Taylor Stuart,2018,2018-2019,Colorado Mammoth,D,18,5,10,15,6,0,0,0,99,15,20,0,0,0/0,-
Thomas Hoggarth,2018,2018-2019,Buffalo Bandits,F,17,29,32,61,4,0,0,0,90,22,6,0,0,0/0,-
Tim Edwards,2018,2018-2019,Colorado Mammoth,D,18,0,4,4,2,0,0,0,76,8,21,0,0,189/353,54%
Tom Schreiber,2018,2018-2019,Toronto Rock,F,18,29,65,94,2,0,0,0,61,40,5,0,0,0/0,-
Tony Malcom,2018,2018-2019,Vancouver Warriors,F,17,13,25,38,6,0,0,0,58,19,3,0,0,1/2,50%
Tor Reinholdt,2018,2018-2019,San Diego Seals,D,18,1,11,12,13,0,0,0,106,16,21,0,0,0/0,-
Travis Cornwall,2018,2018-2019,Saskatchewan Rush,T,18,0,6,6,2,0,0,0,45,7,9,0,0,0/0,-
Trevor Baptiste,2018,2018-2019,Philadelphia Wings,T,18,0,7,7,2,0,0,0,179,17,12,0,0,362/532,68%
Turner Evans,2018,2018-2019,San Diego Seals,F,18,19,26,45,5,0,0,0,63,31,3,0,0,0/0,-
Tyler Burton,2018,2018-2019,Calgary Roughnecks,D,18,2,4,6,10,0,0,0,101,17,14,0,0,245/479,51%
Tyler Carlson,2018,2018-2019,San Diego Seals,G,17,0,0,0,2,0,0,0,1,0,0,0,0,0/0,-
Tyler Codron,2018,2018-2019,Vancouver Warriors,D,18,1,2,3,14,0,0,0,36,2,2,0,0,0/1,-
Tyler Digby,2018,2018-2019,New England Black Wolves,F,17,27,45,72,14,0,0,0,49,33,3,0,0,0/0,-
Tyler Ferreira,2018,2018-2019,Georgia Swarm,D,2,0,1,1,2,0,0,0,2,1,2,0,0,0/0,-
Tyler Pace,2018,2018-2019,Calgary Roughnecks,F,11,17,25,42,2,0,0,0,39,18,3,0,0,0/0,-
Tyler Richards,2018,2018-2019,Calgary Roughnecks,G,18,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Tyson Bell,2018,2018-2019,Calgary Roughnecks,D,11,2,2,4,17,0,0,0,72,5,6,0,0,0/0,-
Vaughn Harris,2018,2018-2019,Philadelphia Wings,F,13,11,15,26,12,0,0,0,42,16,7,0,0,1/5,20%
Warren Hill,2018,2018-2019,Rochester Knighthawks,G,18,0,7,7,0,0,0,0,5,0,0,0,0,0/0,-
Zac Christianson,2018,2018-2019,Vancouver Warriors,D,1,0,0,0,0,0,0,0,1,2,1,0,0,0/0,-
Zac Reid,2018,2018-2019,Philadelphia Wings,D,8,0,2,2,4,0,0,0,26,3,5,0,0,0/0,-
Zach Currier,2018,2018-2019,Calgary Roughnecks,T,18,6,16,22,16,0,0,0,199,22,34,0,0,1/5,20%
Zach Herreweyers,2018,2018-2019,Buffalo Bandits,F,2,2,1,3,0,0,0,0,8,3,0,0,0,0/0,-
Zach Higgins,2018,2018-2019,Buffalo Bandits,G,18,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Zach Miller,2018,2018-2019,San Diego Seals,F,1,0,2,2,0,0,0,0,1,0,0,0,0,0/2,-
Zack Porter,2018,2018-2019,Vancouver Warriors,D,15,2,2,4,21,0,0,0,61,12,12,0,0,101/305,33%
Zed Williams,2018,2018-2019,Georgia Swarm,T,18,22,23,45,11,0,0,0,69,23,4,0,0,0/0,-
Aaron Bold,2017,2017-2018,New England Black Wolves,G,18,0,13,13,0,0,0,0,28,3,0,0,0,0/0,-
Adam Bomberry,2017,2017-2018,New England Black Wolves,D,17,6,8,14,25,0,0,0,65,9,18,0,0,2/12,17%
Adam Jones,2017,2017-2018,Toronto Rock,F,18,37,52,89,9,0,0,0,109,41,8,0,0,0/0,-
Adam Perroni,2017,2017-2018,Rochester Knighthawks,D,1,0,0,0,0,0,0,0,4,1,0,0,0,0/0,-
Adam Shute,2017,2017-2018,Saskatchewan Rush,G,1,0,1,1,0,0,0,0,0,0,0,0,0,0/0,-
Adrian Sorichetti,2017,2017-2018,Saskatchewan Rush,T,18,7,8,15,6,0,0,0,64,15,20,0,0,0/0,-
Alex Buque,2017,2017-2018,Buffalo Bandits,G,18,0,1,1,2,0,0,0,9,1,0,0,0,0/0,-
Alex Crepinsek,2017,2017-2018,Georgia Swarm,D,18,2,5,7,4,0,0,0,88,6,10,0,0,0/1,-
Andrew Suitor,2017,2017-2018,Vancouver Stealth,D,16,9,10,19,35,0,0,0,95,26,19,0,0,6/23,26%
Angus Goodleaf,2017,2017-2018,Rochester Knighthawks,G,18,0,1,1,0,0,0,0,1,0,0,0,0,0/0,-
Anthony Joaquim,2017,2017-2018,New England Black Wolves,F,13,1,2,3,6,0,0,0,35,9,8,0,0,0/0,-
Anthony Kalinich,2017,2017-2018,Calgary Roughnecks,D,8,0,0,0,4,0,0,0,7,2,3,0,0,0/0,-
Austin Shanks,2017,2017-2018,Rochester Knighthawks,F,15,27,25,52,2,0,0,0,50,26,3,0,0,0/0,-
Ben McIntosh,2017,2017-2018,Saskatchewan Rush,F,18,46,34,80,17,0,0,0,70,36,9,0,0,0/0,-
Bill O'Brien,2017,2017-2018,Buffalo Bandits,D,3,0,0,0,4,0,0,0,5,0,0,0,0,0/0,-
Billy Dee Smith,2017,2017-2018,Rochester Knighthawks,D,14,0,0,0,35,0,0,0,22,1,5,0,0,0/0,-
Billy Hostrawser,2017,2017-2018,Toronto Rock,D,18,3,10,13,43,0,0,0,109,19,14,0,0,0/0,-
Bob Snider,2017,2017-2018,Calgary Roughnecks,D,2,0,2,2,4,0,0,0,11,7,3,0,0,39/53,74%
Brad Gillies,2017,2017-2018,Rochester Knighthawks,T,17,8,11,19,6,0,0,0,65,11,6,0,0,1/1,100%
Brad Kri,2017,2017-2018,Toronto Rock,D,18,1,5,6,41,0,0,0,135,14,32,0,0,172/322,53%
Brad Self,2017,2017-2018,Colorado Mammoth,T,17,8,11,19,6,0,0,0,83,14,17,0,0,0/0,-
Brandon Clelland,2017,2017-2018,Vancouver Stealth,T,18,9,11,20,38,0,0,0,51,24,6,0,0,96/251,38%
Brandon Goodwin,2017,2017-2018,Vancouver Stealth,T,18,8,18,26,6,0,0,0,48,21,14,0,0,0/0,-
Brandon Humphrey,2017,2017-2018,Colorado Mammoth,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Brandon Miller,2017,2017-2018,Toronto Rock,G,15,0,0,0,0,0,0,0,4,0,0,0,0,0/0,-
Brandon Slade,2017,2017-2018,Toronto Rock,D,3,0,0,0,5,0,0,0,12,3,0,0,0,0/0,-
Brayden Hill,2017,2017-2018,Georgia Swarm,D,2,0,1,1,0,0,0,0,1,0,0,0,0,0/0,-
Brendan Fowler,2017,2017-2018,Vancouver Stealth,F,6,0,0,0,0,0,0,0,31,16,0,0,0,88/171,51%
Brett Hickey,2017,2017-2018,Toronto Rock,F,17,24,16,40,8,0,0,0,47,21,2,0,0,0/0,-
Brett Manney,2017,2017-2018,New England Black Wolves,D,18,3,8,11,21,0,0,0,46,10,10,0,0,0/0,-
Brett Mydske,2017,2017-2018,Saskatchewan Rush,D,17,2,3,5,19,0,0,0,59,10,16,0,0,0/0,-
Brock Sorensen,2017,2017-2018,Toronto Rock,T,18,3,7,10,60,0,0,0,81,13,16,0,0,0/0,-
Brodie MacDonald,2017,2017-2018,Vancouver Stealth,G,13,0,0,0,0,0,0,0,5,0,0,0,0,0/0,-
Brodie Merrill,2017,2017-2018,Toronto Rock,T,17,6,16,22,33,0,0,0,127,8,14,0,0,0/1,-
Brody Eastwood,2017,2017-2018,Colorado Mammoth,F,2,0,0,0,0,0,0,0,4,2,0,0,0,0/0,-
Brooker Muir,2017,2017-2018,New England Black Wolves,D,5,0,0,0,0,0,0,0,26,5,1,0,0,0/0,-
Bryan Cole,2017,2017-2018,Georgia Swarm,T,18,6,8,14,25,0,0,0,95,14,15,0,0,0/0,-
Bryce Sweeting,2017,2017-2018,Colorado Mammoth,D,17,2,3,5,14,0,0,0,39,9,11,0,0,0/0,-
Callum Crawford,2017,2017-2018,New England Black Wolves,F,18,33,42,75,31,0,0,0,76,43,8,0,0,0/0,-
Casey Jackson,2017,2017-2018,Vancouver Stealth,F,4,6,4,10,0,0,0,0,11,8,0,0,0,0/0,-
Chad Cummings,2017,2017-2018,Calgary Roughnecks,D,18,4,6,10,15,0,0,0,71,9,14,0,0,0/0,-
Chad Tutton,2017,2017-2018,Georgia Swarm,T,10,0,7,7,22,0,0,0,37,5,10,0,0,0/0,-
Challen Rogers,2017,2017-2018,Toronto Rock,D,16,15,14,29,6,0,0,0,86,16,15,0,0,1/3,33%
Chase Fraser,2017,2017-2018,Buffalo Bandits,F,9,8,6,14,8,0,0,0,41,15,1,0,0,47/93,51%
Chris Corbeil,2017,2017-2018,Saskatchewan Rush,T,18,7,5,12,20,0,0,0,97,15,21,0,0,0/0,-
Chris O'Dougherty,2017,2017-2018,Vancouver Stealth,D,16,0,9,9,28,0,0,0,77,23,10,0,0,0/3,-
Chris Wardle,2017,2017-2018,Colorado Mammoth,F,16,13,20,33,8,0,0,0,39,33,1,0,0,0/0,-
Christian Del Bianco,2017,2017-2018,Calgary Roughnecks,G,18,0,17,17,0,0,0,0,34,0,0,0,0,0/0,-
Cliff Smith,2017,2017-2018,Vancouver Stealth,T,13,2,1,3,32,0,0,0,22,8,8,0,0,0/0,-
Cody Jamieson,2017,2017-2018,Rochester Knighthawks,F,18,26,63,89,8,0,0,0,75,33,6,0,0,0/0,-
Cody Teichroeb,2017,2017-2018,Vancouver Stealth,D,7,0,2,2,9,0,0,0,18,7,2,0,0,0/0,-
Colton Watkinson,2017,2017-2018,New England Black Wolves,T,17,7,8,15,15,0,0,0,69,20,16,0,0,0/0,-
Connor Sellars,2017,2017-2018,Georgia Swarm,D,18,1,10,11,7,0,0,0,76,11,13,0,0,34/100,34%
Corey Small,2017,2017-2018,Vancouver Stealth,F,18,28,49,77,0,0,0,0,37,51,0,0,0,0/0,-
Cory Vitarelli,2017,2017-2018,Rochester Knighthawks,F,18,25,20,45,10,0,0,0,93,47,3,0,0,0/0,-
Craig England,2017,2017-2018,Buffalo Bandits,F,14,9,11,20,25,0,0,0,29,9,0,0,0,0/0,-
Creighton Reid,2017,2017-2018,Calgary Roughnecks,D,15,0,4,4,6,0,0,0,48,8,9,0,0,0/0,-
Curtis Dickson,2017,2017-2018,Calgary Roughnecks,F,18,47,45,92,26,0,0,0,86,76,7,0,0,0/0,-
Curtis Knight,2017,2017-2018,Saskatchewan Rush,F,14,15,29,44,0,0,0,0,42,21,1,0,0,0/0,-
Curtis Manning,2017,2017-2018,Calgary Roughnecks,D,18,1,6,7,20,0,0,0,76,7,10,0,0,3/7,43%
Damon Edwards,2017,2017-2018,Toronto Rock,D,18,5,8,13,14,0,0,0,58,12,10,0,0,3/5,60%
Dan Craig,2017,2017-2018,Toronto Rock,F,9,9,11,20,0,0,0,0,22,13,3,0,0,0/0,-
Dan Dawson,2017,2017-2018,Rochester Knighthawks,F,13,11,26,37,2,0,0,0,24,22,2,0,0,0/0,-
Dan Lintner,2017,2017-2018,Toronto Rock,F,10,18,7,25,0,0,0,0,27,15,0,0,0,0/0,-
Dan Lomas,2017,2017-2018,Rochester Knighthawks,F,1,0,0,0,2,0,0,0,1,1,0,0,0,0/0,-
Dan MacRae,2017,2017-2018,Calgary Roughnecks,D,18,2,9,11,6,0,0,0,81,12,19,0,0,0/0,-
Dan Taylor,2017,2017-2018,Saskatchewan Rush,F,4,1,4,5,0,0,0,0,11,6,1,0,0,0/0,-
Dane Dobbie,2017,2017-2018,Calgary Roughnecks,F,17,36,49,85,44,0,0,0,87,50,5,0,0,0/0,-
David Brock,2017,2017-2018,New England Black Wolves,D,12,5,8,13,25,0,0,0,68,5,10,0,0,0/0,-
Davide DiRuscio,2017,2017-2018,Buffalo Bandits,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0/0,-
Derek Suddons,2017,2017-2018,New England Black Wolves,D,18,0,6,6,2,0,0,0,32,5,7,0,0,0/0,-
Dhane Smith,2017,2017-2018,Buffalo Bandits,F,18,37,68,105,0,0,0,0,95,40,12,0,0,0/0,-
Dillon Ward,2017,2017-2018,Colorado Mammoth,G,18,0,12,12,2,0,0,0,15,0,0,0,0,0/0,-
Doug Jamieson,2017,2017-2018,New England Black Wolves,G,18,0,0,0,0,0,0,0,1,0,0,0,0,0/0,-
Drew Belgrave,2017,2017-2018,Toronto Rock,D,7,1,0,1,2,0,0,0,11,3,5,0,0,0/0,-
Dylan Evans,2017,2017-2018,New England Black Wolves,D,13,4,4,8,2,0,0,0,50,8,9,0,0,49/103,48%
Eli McLaughlin,2017,2017-2018,Colorado Mammoth,F,18,29,20,49,12,0,0,0,46,37,5,0,0,0/0,-
Eric Fannell,2017,2017-2018,Rochester Knighthawks,F,14,16,21,37,17,0,0,0,52,32,4,0,0,0/0,-
Eric Penney,2017,2017-2018,Vancouver Stealth,G,14,0,2,2,2,0,0,0,11,2,0,0,0,0/0,-
Eric Shewell,2017,2017-2018,Rochester Knighthawks,D,3,0,1,1,2,0,0,0,6,1,1,0,0,0/0,-
Ethan O'Connor,2017,2017-2018,Georgia Swarm,T,14,0,3,3,8,0,0,0,29,2,1,0,0,0/4,-
Ethan Schott,2017,2017-2018,Buffalo Bandits,D,9,0,3,3,15,0,0,0,35,3,8,0,0,0/0,-
Evan Kirk,2017,2017-2018,Saskatchewan Rush,G,18,0,6,6,0,0,0,0,6,0,0,0,0,0/0,-
Evan Messenger,2017,2017-2018,Vancouver Stealth,F,7,4,2,6,0,0,0,0,14,7,1,0,0,0/0,-
Frank Brown,2017,2017-2018,Rochester Knighthawks,T,10,1,6,7,2,0,0,0,30,2,2,0,0,0/0,-
Frank Scigliano,2017,2017-2018,Calgary Roughnecks,G,18,0,5,5,0,0,0,0,7,0,0,0,0,0/0,-
Garrett McIntosh,2017,2017-2018,Calgary Roughnecks,D,16,6,6,12,12,0,0,0,50,4,5,0,0,4/14,29%
Graeme Hossack,2017,2017-2018,Rochester Knighthawks,D,18,7,7,14,8,0,0,0,163,22,34,0,0,0/0,-
Greg Downing,2017,2017-2018,Colorado Mammoth,D,18,1,5,6,16,0,0,0,55,11,25,0,0,0/0,-
Greg Harnett,2017,2017-2018,Calgary Roughnecks,D,10,2,1,3,10,0,0,0,26,3,1,0,0,0/0,-
Holden Cattoni,2017,2017-2018,Calgary Roughnecks,F,18,36,40,76,4,0,0,0,51,25,1,0,0,0/0,-
Ian Hawksbee,2017,2017-2018,Vancouver Stealth,D,18,0,9,9,17,0,0,0,147,17,11,0,0,0/1,-
Ian Llord,2017,2017-2018,Rochester Knighthawks,D,18,2,4,6,31,0,0,0,71,12,10,0,0,0/0,-
JP Kealey,2017,2017-2018,New England Black Wolves,F,2,2,2,4,0,0,0,0,3,0,0,0,0,0/0,-
Jacob Ruest,2017,2017-2018,Colorado Mammoth,F,18,22,45,67,2,0,0,0,65,27,5,0,0,0/0,-
Jake Withers,2017,2017-2018,Rochester Knighthawks,D,18,7,5,12,18,0,0,0,148,17,15,0,0,279/417,67%
James Rahe,2017,2017-2018,Vancouver Stealth,F,12,6,8,14,4,0,0,0,32,5,2,0,0,0/0,-
Jason Noble,2017,2017-2018,Georgia Swarm,D,18,0,5,5,22,0,0,0,48,4,8,0,0,0/0,-
Jay Thorimbert,2017,2017-2018,New England Black Wolves,T,18,1,6,7,2,0,0,0,136,20,8,0,0,245/472,52%
Jeff Cornwall,2017,2017-2018,Saskatchewan Rush,T,18,2,6,8,4,0,0,0,71,12,13,0,0,0/0,-
Jeff Shattler,2017,2017-2018,Saskatchewan Rush,F,17,24,36,60,8,0,0,0,76,34,8,0,0,0/0,-
Jeremy Noble,2017,2017-2018,Colorado Mammoth,F,18,25,57,82,10,0,0,0,61,49,6,0,0,1/2,50%
Jeremy Thompson,2017,2017-2018,Saskatchewan Rush,T,18,6,9,15,26,0,0,0,164,23,15,0,0,234/434,54%
Jerome Thompson,2017,2017-2018,Georgia Swarm,F,9,6,6,12,4,0,0,0,20,6,3,0,0,0/0,-
Jesse King,2017,2017-2018,Georgia Swarm,F,18,28,41,69,7,0,0,0,69,32,4,0,0,0/0,-
Joe Resetarits,2017,2017-2018,Rochester Knighthawks,F,18,37,63,100,0,0,0,0,92,31,1,0,0,0/0,-
Joel Coyle,2017,2017-2018,New England Black Wolves,D,18,1,8,9,31,0,0,0,90,11,17,0,0,1/1,100%
